date,open,high,low,close,volume,oi
2020-08-26,3225.0,3255.0,3204.0,3235.0,63147,1420
2020-08-27,3215.0,3234.0,3137.0,3172.0,78697,1639
2020-08-28,3182.0,3188.0,3135.0,3149.0,55821,1636
2020-08-31,3165.0,3213.0,3138.0,3145.0,58618,1446
2020-09-01,3159.0,3177.0,3131.0,3145.0,53104,1475
2020-09-02,3155.0,3165.0,3033.0,3059.0,72000,1928
2020-09-03,3060.0,3060.0,2963.0,3044.0,86142,1936
2020-09-04,3016.0,3069.0,2887.0,2903.0,97792,2302
2020-09-07,2894.0,2919.0,2855.0,2899.0,58109,2397
2020-09-08,2866.0,2880.0,2672.0,2705.0,111279,2379
2020-09-09,2698.0,2824.0,2675.0,2804.0,106356,2085
2020-09-10,2779.0,2798.0,2728.0,2765.0,83435,1931
2020-09-11,2722.0,2779.0,2702.0,2743.0,74636,1941
2020-09-14,2769.0,2769.0,2705.0,2748.0,75408,1984
2020-09-15,2738.0,2844.0,2727.0,2828.0,79491,1923
2020-09-16,2845.0,2959.0,2845.0,2940.0,78396,2172
2020-09-17,2920.0,3034.0,2904.0,3024.0,85779,1405
2020-09-18,3035.0,3042.0,2966.0,2993.0,73149,1277
2020-09-21,3022.0,3029.0,2835.0,2882.0,66495,72
2020-09-23,2956.0,3004.0,2894.0,2947.0,84105,1295
2020-09-24,2918.0,2979.0,2905.0,2973.0,75672,1202
2020-09-25,2992.0,3004.0,2934.0,2969.0,64957,1201
2020-09-28,2952.0,3009.0,2932.0,2989.0,69161,1090
2020-09-29,2975.0,2995.0,2837.0,2877.0,82808,1395
2020-09-30,2875.0,2948.0,2855.0,2934.0,72134,1214
2020-10-01,2952.0,2973.0,2758.0,2837.0,91987,1444
2020-10-05,2790.0,2907.0,2760.0,2899.0,87758,1195
2020-10-06,2889.0,2999.0,2873.0,2972.0,91984,1028
2020-10-07,2935.0,2965.0,2881.0,2916.0,94103,1127
2020-10-08,2932.0,3032.0,2925.0,3025.0,88609,1285
2020-10-09,3007.0,3032.0,2947.0,2960.0,90550,926
2020-10-12,2951.0,2951.0,2865.0,2889.0,69583,1144
2020-10-13,2894.0,2979.0,2886.0,2958.0,85494,1059
2020-10-14,2938.0,3017.0,2918.0,3004.0,74776,1104
2020-10-15,3011.0,3016.0,2881.0,2994.0,87812,845
2020-10-16,2968.0,3025.0,2938.0,2995.0,81006,705
2020-10-19,2988.0,3029.0,2966.0,2998.0,55824,78
2020-10-20,3010.0,3055.0,2981.0,3045.0,74775,902
2020-10-21,3053.0,3058.0,2932.0,2950.0,71993,1086
2020-10-22,2925.0,3026.0,2925.0,2998.0,67432,1070
2020-10-23,3006.0,3019.0,2926.0,2939.0,65471,969
2020-10-26,2896.0,2902.0,2836.0,2846.0,102066,1327
2020-10-27,2869.0,2943.0,2843.0,2934.0,94824,1092
2020-10-28,2887.0,2887.0,2743.0,2772.0,83674,1226
2020-10-29,2776.0,2794.0,2606.0,2698.0,110141,1308
2020-10-30,2691.0,2729.0,2630.0,2642.0,115416,1516
2020-11-02,2573.0,2745.0,2540.0,2731.0,144577,1366
2020-11-03,2748.0,2858.0,2721.0,2820.0,129036,1381
2020-11-04,2850.0,2913.0,2793.0,2897.0,136039,1328
2020-11-05,2878.0,2916.0,2838.0,2871.0,108718,1059
2020-11-06,2825.0,2860.0,2744.0,2766.0,132651,1149
2020-11-09,2796.0,3048.0,2796.0,3001.0,129151,1039
2020-11-10,2955.0,3076.0,2931.0,3058.0,118363,1383
2020-11-11,3116.0,3204.0,3090.0,3124.0,113102,1526
2020-11-12,3117.0,3150.0,3064.0,3123.0,119499,1500
2020-11-13,3048.0,3049.0,2994.0,3007.0,90618,1047
2020-11-14,2963.0,3012.0,2963.0,2992.0,1858,1075
2020-11-16,3057.0,3134.0,3054.0,3074.0,64255,1270
2020-11-17,3094.0,3108.0,3023.0,3049.0,93349,1011
2020-11-18,3072.0,3148.0,3064.0,3124.0,89189,612
2020-11-19,3098.0,3109.0,3046.0,3099.0,60977,129
2020-11-23,3150.0,3219.0,3150.0,3195.0,89798,1098
2020-11-24,3227.0,3355.0,3209.0,3333.0,100977,1319
2020-11-25,3369.0,3415.0,3337.0,3400.0,87522,1393
2020-11-26,3404.0,3404.0,3306.0,3324.0,77295,1213
2020-11-27,3328.0,3391.0,3299.0,3364.0,76130,1105
2020-11-30,3331.0,3398.0,3310.0,3326.0,50433,1049
2020-12-01,3327.0,3369.0,3252.0,3287.0,49228,1282
2020-12-02,3251.0,3391.0,3244.0,3359.0,53268,1463
2020-12-03,3350.0,3394.0,3305.0,3385.0,51011,1508
2020-12-04,3430.0,3449.0,3374.0,3407.0,42748,1234
2020-12-07,3399.0,3436.0,3358.0,3426.0,19331,1378
2020-12-08,3368.0,3389.0,3331.0,3371.0,23058,1090
2020-12-09,3350.0,3407.0,3318.0,3377.0,28851,1385
2020-12-10,3377.0,3522.0,3360.0,3477.0,28051,1745
2020-12-11,3455.0,3480.0,3421.0,3439.0,24328,1521
2020-12-14,3445.0,3491.0,3368.0,3435.0,26198,1326
2020-12-15,3450.0,3513.0,3430.0,3490.0,21018,1601
2020-12-16,3497.0,3530.0,3474.0,3520.0,24161,1079
2020-12-17,3555.0,3572.0,3520.0,3547.0,16051,796
2020-12-18,3556.0,3616.0,3529.0,3610.0,9243,175
2020-12-21,3535.0,3554.0,3432.0,3529.0,27190,1020
2020-12-22,3540.0,3552.0,3455.0,3484.0,16069,1165
2020-12-23,3449.0,3590.0,3419.0,3566.0,26657,1143
2020-12-24,3569.0,3590.0,3506.0,3554.0,19927,922
2020-12-28,3548.0,3608.0,3528.0,3540.0,22199,992
2020-12-29,3525.0,3557.0,3502.0,3527.0,19405,1108
2020-12-30,3548.0,3566.0,3493.0,3518.0,20266,1079
2020-12-31,3534.0,3546.0,3498.0,3524.0,13899,1120
2021-01-01,3533.0,3559.0,3511.0,3527.0,1403,1096
2021-01-04,3583.0,3643.0,3457.0,3494.0,60385,1462
2021-01-05,3504.0,3675.0,3466.0,3664.0,50363,1654
2021-01-06,3673.0,3727.0,3626.0,3721.0,37297,1995
2021-01-07,3733.0,3755.0,3706.0,3738.0,25934,2072
2021-01-08,3749.0,3808.0,3738.0,3802.0,22400,2073
2021-01-11,3810.0,3856.0,3791.0,3847.0,23493,2227
2021-01-12,3839.0,3903.0,3832.0,3886.0,23321,2159
2021-01-13,3902.0,3976.0,3850.0,3871.0,25067,1712
2021-01-14,3868.0,3909.0,3823.0,3899.0,23145,1798
2021-01-15,3911.0,3918.0,3794.0,3825.0,28707,1657
2021-01-18,3819.0,3852.0,3801.0,3813.0,14377,1283
2021-01-19,3852.0,3907.0,3836.0,3888.0,8594,1228
2021-01-20,3919.0,3942.0,3889.0,3910.0,19400,1375
2021-01-21,3885.0,3907.0,3862.0,3894.0,19067,1353
2021-01-22,3859.0,3865.0,3769.0,3835.0,28092,1394
2021-01-25,3822.0,3869.0,3793.0,3839.0,26164,1398
2021-01-27,3858.0,3904.0,3802.0,3893.0,67768,2247
2021-01-28,3854.0,3919.0,3818.0,3827.0,82806,2143
2021-01-29,3828.0,3888.0,3801.0,3820.0,91025,1855
2021-02-01,3847.0,3920.0,3825.0,3905.0,88508,2475
2021-02-02,3958.0,4042.0,3944.0,4005.0,118578,2977
2021-02-03,4013.0,4112.0,4010.0,4070.0,114658,3395
2021-02-04,4096.0,4119.0,4041.0,4110.0,103039,3259
2021-02-05,4136.0,4180.0,4126.0,4141.0,108226,3246
2021-02-08,4160.0,4245.0,4160.0,4231.0,63591,3198
2021-02-09,4247.0,4278.0,4180.0,4257.0,82953,3529
2021-02-10,4245.0,4293.0,4233.0,4285.0,63283,3003
2021-02-11,4255.0,4272.0,4233.0,4241.0,44732,3105
2021-02-12,4231.0,4347.0,4183.0,4325.0,72798,2709
2021-02-15,4405.0,4424.0,4356.0,4369.0,53063,2422
2021-02-16,4371.0,4389.0,4328.0,4364.0,60449,2179
2021-02-17,4387.0,4459.0,4332.0,4414.0,93887,2183
2021-02-18,4490.0,4500.0,4388.0,4410.0,82277,5445
2021-02-19,4257.0,4384.0,4257.0,4309.0,55219,778
2021-02-22,4346.0,4457.0,4325.0,4435.0,79040,3503
2021-02-23,4460.0,4566.0,4417.0,4475.0,95033,3273
2021-02-24,4436.0,4603.0,4427.0,4568.0,101640,4152
2021-02-25,4595.0,4654.0,4565.0,4622.0,83313,4067
2021-02-26,4636.0,4674.0,4586.0,4604.0,101363,3923
2021-03-01,4623.0,4625.0,4418.0,4451.0,59805,3523
2021-03-02,4440.0,4507.0,4393.0,4468.0,71058,3788
2021-03-03,4417.0,4535.0,4368.0,4525.0,87351,3845
2021-03-04,4504.0,4739.0,4417.0,4707.0,133871,4734
2021-03-05,4715.0,4862.0,4694.0,4844.0,77050,5576
2021-03-08,4920.0,4967.0,4751.0,4769.0,83895,4116
2021-03-09,4796.0,4823.0,4667.0,4680.0,90365,3725
2021-03-10,4660.0,4739.0,4612.0,4645.0,115712,3591
2021-03-11,4736.0,4803.0,4713.0,4796.0,59862,4111
2021-03-12,4778.0,4825.0,4765.0,4797.0,55204,3770
2021-03-15,4820.0,4826.0,4660.0,4745.0,74064,3735
2021-03-16,4705.0,4750.0,4634.0,4704.0,71353,3460
2021-03-17,4708.0,4748.0,4622.0,4664.0,77190,3240
2021-03-18,4644.0,4700.0,4410.0,4434.0,92900,1851
2021-03-19,4377.0,4474.0,4273.0,4454.0,67366,175
2021-03-22,4450.0,4516.0,4396.0,4477.0,91287,3049
2021-03-23,4447.0,4447.0,4209.0,4233.0,155553,4775
2021-03-24,4230.0,4480.0,4213.0,4447.0,148724,4378
2021-03-25,4405.0,4418.0,4201.0,4255.0,142271,3987
2021-03-26,4284.0,4472.0,4284.0,4456.0,102724,4623
2021-03-29,4474.0,4499.0,4388.0,4486.0,89369,5155
2021-03-30,4516.0,4534.0,4421.0,4455.0,116833,4170
2021-03-31,4471.0,4503.0,4337.0,4384.0,125307,3742
2021-04-01,4368.0,4528.0,4332.0,4514.0,231299,5151
2021-04-05,4503.0,4503.0,4244.0,4281.0,155519,4922
2021-04-06,4319.0,4478.0,4300.0,4367.0,159996,3598
2021-04-07,4372.0,4469.0,4332.0,4444.0,187968,4690
2021-04-08,4440.0,4475.0,4394.0,4438.0,119637,4702
2021-04-09,4451.0,4476.0,4420.0,4434.0,82748,4131
2021-04-12,4442.0,4562.0,4403.0,4478.0,112227,4862
2021-04-13,4497.0,4569.0,4497.0,4528.0,75063,4660
2021-04-14,4587.0,4762.0,4578.0,4752.0,53492,5429
2021-04-15,4743.0,4772.0,4692.0,4742.0,41241,3172
2021-04-16,4750.0,4764.0,4680.0,4721.0,30720,1906
2021-04-19,4696.0,4763.0,4689.0,4746.0,9596,228
2021-04-20,4774.0,4824.0,4653.0,4726.0,97525,5567
2021-04-21,4681.0,4716.0,4610.0,4638.0,86439,4817
2021-04-22,4630.0,4654.0,4561.0,4625.0,86200,4543
2021-04-23,4645.0,4694.0,4605.0,4652.0,83508,4681
2021-04-26,4658.0,4664.0,4557.0,4658.0,95680,5140
2021-04-27,4665.0,4697.0,4648.0,4676.0,73404,5344
2021-04-28,4685.0,4816.0,4682.0,4778.0,79676,6732
2021-04-29,4774.0,4863.0,4747.0,4817.0,79252,6705
2021-04-30,4796.0,4806.0,4683.0,4723.0,80112,5110
2021-05-03,4733.0,4796.0,4685.0,4783.0,76577,6101
2021-05-04,4788.0,4880.0,4766.0,4842.0,81794,7180
2021-05-05,4885.0,4938.0,4804.0,4826.0,88800,5960
2021-05-06,4846.0,4875.0,4762.0,4790.0,83054,5159
2021-05-07,4796.0,4811.0,4697.0,4763.0,90925,5196
2021-05-10,4784.0,4818.0,4706.0,4778.0,80238,4829
2021-05-11,4755.0,4809.0,4688.0,4800.0,104795,4916
2021-05-12,4788.0,4893.0,4776.0,4884.0,96638,6320
2021-05-13,4855.0,4855.0,4640.0,4672.0,73809,4293
2021-05-14,4668.0,4791.0,4652.0,4786.0,56914,2570
2021-05-17,4799.0,4871.0,4757.0,4859.0,36752,1701
2021-05-18,4862.0,4892.0,4686.0,4774.0,47116,1061
2021-05-19,4702.0,4743.0,4517.0,4623.0,12364,497
2021-05-20,4662.0,4699.0,4531.0,4550.0,96235,6402
2021-05-21,4552.0,4690.0,4519.0,4659.0,92578,4450
2021-05-24,4692.0,4829.0,4673.0,4825.0,79739,7089
2021-05-25,4832.0,4857.0,4777.0,4833.0,92239,7514
2021-05-26,4817.0,4845.0,4767.0,4823.0,79255,6649
2021-05-27,4800.0,4856.0,4763.0,4851.0,69065,7537
2021-05-28,4868.0,4905.0,4842.0,4855.0,72587,7088
2021-05-31,4849.0,4902.0,4840.0,4870.0,47886,7388
2021-06-01,4900.0,5023.0,4900.0,4943.0,84195,8216
2021-06-02,4955.0,5040.0,4955.0,5026.0,57251,10392
2021-06-03,5061.0,5079.0,4983.0,5011.0,74119,9345
2021-06-04,5018.0,5080.0,5008.0,5071.0,47368,10723
2021-06-07,5050.0,5084.0,5016.0,5048.0,46988,9329
2021-06-08,5006.0,5099.0,4992.0,5089.0,64925,10870
2021-06-09,5112.0,5150.0,5069.0,5090.0,55382,9069
2021-06-10,5067.0,5160.0,5020.0,5120.0,80781,9337
2021-06-11,5104.0,5216.0,5098.0,5202.0,52403,11528
2021-06-14,5217.0,5254.0,5180.0,5191.0,45029,8774
2021-06-15,5190.0,5292.0,5188.0,5280.0,40028,8850
2021-06-16,5300.0,5347.0,5269.0,5277.0,45819,5126
2021-06-17,5268.0,5353.0,5185.0,5242.0,60936,3503
2021-06-18,5245.0,5347.0,5191.0,5301.0,28515,2019
2021-06-21,5352.0,5486.0,5275.0,5462.0,9555,191
2021-06-22,5438.0,5472.0,5393.0,5418.0,51836,8104
2021-06-23,5432.0,5511.0,5432.0,5440.0,52451,7885
2021-06-24,5408.0,5472.0,5372.0,5437.0,43842,7154
2021-06-25,5454.0,5513.0,5413.0,5503.0,48720,8733
2021-06-28,5502.0,5517.0,5402.0,5414.0,45888,5911
2021-06-29,5400.0,5491.0,5353.0,5427.0,51426,6038
2021-06-30,5448.0,5518.0,5428.0,5492.0,62934,7740
2021-07-01,5485.0,5678.0,5473.0,5607.0,75348,9964
2021-07-02,5622.0,5645.0,5557.0,5597.0,49267,8574
2021-07-05,5595.0,5695.0,5580.0,5687.0,41089,11112
2021-07-06,5702.0,5733.0,5461.0,5497.0,112390,5457
2021-07-07,5482.0,5594.0,5323.0,5392.0,154569,5976
2021-07-08,5388.0,5450.0,5293.0,5423.0,103398,5334
2021-07-09,5460.0,5575.0,5449.0,5554.0,63795,6264
2021-07-12,5561.0,5564.0,5462.0,5498.0,60887,4623
2021-07-13,5532.0,5630.0,5505.0,5609.0,55439,5938
2021-07-14,5600.0,5620.0,5385.0,5451.0,90990,3334
2021-07-15,5414.0,5437.0,5331.0,5381.0,50804,2876
2021-07-16,5350.0,5394.0,5256.0,5376.0,34511,857
2021-07-19,5317.0,5344.0,4930.0,4968.0,12077,196
2021-07-20,5006.0,5055.0,4878.0,5012.0,90558,6298
2021-07-21,5060.0,5266.0,5060.0,5252.0,52877,4926
2021-07-22,5245.0,5360.0,5217.0,5343.0,58288,6227
2021-07-23,5349.0,5377.0,5327.0,5369.0,37974,5763
2021-07-26,5343.0,5390.0,5268.0,5356.0,58885,5194
2021-07-27,5374.0,5392.0,5308.0,5334.0,44782,4651
2021-07-28,5359.0,5415.0,5344.0,5403.0,41088,5601
2021-07-29,5410.0,5464.0,5394.0,5447.0,34260,6459
2021-07-30,5445.0,5524.0,5430.0,5517.0,38061,8392
2021-08-02,5494.0,5494.0,5254.0,5298.0,75654,5475
2021-08-03,5308.0,5350.0,5145.0,5238.0,81847,5261
2021-08-04,5235.0,5260.0,5044.0,5082.0,99362,7122
2021-08-05,5087.0,5147.0,5026.0,5122.0,65979,6202
2021-08-06,5130.0,5211.0,5041.0,5096.0,74649,6499
2021-08-09,5030.0,5030.0,4846.0,4954.0,74512,6516
2021-08-10,4985.0,5139.0,4980.0,5112.0,63920,5516
2021-08-11,5081.0,5158.0,4966.0,5146.0,86259,5046
2021-08-12,5150.0,5173.0,5092.0,5138.0,52627,5229
2021-08-13,5107.0,5143.0,5063.0,5081.0,39512,5402
2021-08-16,5018.0,5052.0,4880.0,5006.0,54976,4543
2021-08-17,5005.0,5034.0,4928.0,4956.0,35506,4237
2021-08-18,4955.0,5013.0,4847.0,4872.0,29524,764
2021-08-19,4849.0,4849.0,4655.0,4732.0,8318,136
2021-08-20,4766.0,4777.0,4634.0,4640.0,62840,8109
2021-08-23,4698.0,4907.0,4698.0,4887.0,72913,4265
2021-08-24,4893.0,5030.0,4880.0,5021.0,56957,4795
2021-08-25,4997.0,5072.0,4980.0,5057.0,59265,5127
2021-08-26,5046.0,5072.0,4984.0,5044.0,55011,4910
2021-08-27,5059.0,5104.0,5041.0,5062.0,51263,4392
