date,open,high,low,close,volume,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2025-12-01 14:00:00,5362.0,5377.0,5359.0,5368.0,185,DB,5377.0,5377.0,,high,0.1676602086438152,1,,,,,,-1.0,5351.0,,5351.0,,
2025-12-01 14:15:00,5368.0,5371.0,5361.0,5367.0,211,ISB,,,,,0.11179429849077697,1,,,,,,-1.0,5351.0,,5351.0,,
2025-12-01 14:30:00,5367.0,5368.0,5354.0,5360.0,965,DB,5354.0,,5354.0,low,0.11194029850746269,1,,,,,,-1.0,5351.0,,5354.0,,
2025-12-01 14:45:00,5360.0,5363.0,5357.0,5358.0,212,ISB,,,,,0.01866368047779022,1,,,,,,-1.0,5354.0,,5354.0,,
2025-12-01 15:00:00,5358.0,5367.0,5357.0,5362.0,113,ISB,,,,,0.09324878776575904,1,,,,,,-1.0,5354.0,,5354.0,,
2025-12-01 15:15:00,5362.0,5371.0,5357.0,5362.0,314,DB,5371.0,5371.0,,high,0.09324878776575904,1,,,,,,-1.0,5354.0,,5354.0,,
2025-12-01 15:30:00,5361.0,5365.0,5349.0,5349.0,323,DB,,,,,0.0,0,,,,,,-1.0,5354.0,5371.0,,5354.0,5354.0
2025-12-01 15:45:00,5349.0,5356.0,5344.0,5344.0,193,DB,,,,,0.8350343291890889,0,,,,,,1.0,5371.0,5371.0,,,
2025-12-01 16:00:00,5344.0,5348.0,5340.0,5344.0,314,DB,,,,,0.9092596028947856,0,,,,,,1.0,5371.0,5371.0,,,
2025-12-01 16:15:00,5344.0,5349.0,5330.0,5335.0,453,OSB,,,,,1.0948227871590277,0,,,,,,1.0,5371.0,5371.0,,,
2025-12-01 16:30:00,5335.0,5335.0,5308.0,5308.0,566,DB,,,,,1.1729659281325637,0,,,,,,1.0,5371.0,5371.0,,,
2025-12-01 16:45:00,5308.0,5326.0,5305.0,5326.0,575,DB,5305.0,,5305.0,low,1.1920283106723784,0,,,,,,1.0,5371.0,5371.0,,,
2025-12-01 17:00:00,5325.0,5329.0,5315.0,5315.0,643,DB,5329.0,5329.0,,high,0.9688839202534004,0,,,,,,1.0,5371.0,5329.0,,,
2025-12-01 17:15:00,5315.0,5327.0,5315.0,5325.0,380,ISB,,,,,0.9688839202534004,1,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 17:30:00,5325.0,5326.0,5318.0,5320.0,179,ISB,,,,,1.0052122114668651,1,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 17:45:00,5320.0,5324.0,5311.0,5315.0,404,DB,,,,,1.135517498138496,1,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 18:00:00,5315.0,5317.0,5308.0,5312.0,423,DB,,,,,1.0070869078701976,0,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 18:15:00,5312.0,5314.0,5305.0,5310.0,508,DB,,,,,1.1736214605067063,0,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 18:30:00,5307.0,5316.0,5303.0,5305.0,781,OSB,,,,,1.2108792846497765,1,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 18:45:00,5305.0,5311.0,5301.0,5304.0,382,DB,,,,,1.2481371087928466,1,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 19:00:00,5304.0,5307.0,5281.0,5289.0,972,DB,5281.0,,5281.0,low,1.6023849450344698,0,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 19:15:00,5289.0,5298.0,5289.0,5292.0,496,ISB,,,,,1.3246268656716418,0,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 19:30:00,5290.0,5300.0,5288.0,5291.0,733,ISB,,,,,1.3800820589332339,0,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 19:45:00,5291.0,5305.0,5291.0,5305.0,638,ISB,,,,,1.3241327862737784,0,,,,,,1.0,5329.0,5329.0,,,
2025-12-01 20:00:00,5305.0,5346.0,5304.0,5344.0,1598,DB,,,,,1.081685938082805,0,,,,,,1.0,5329.0,,5281.0,5329.0,5329.0
2025-12-01 20:15:00,5340.0,5346.0,5329.0,5339.0,905,ISB,,,,,0.3739016638624042,0,,,,,,-1.0,5281.0,,5281.0,,
2025-12-01 20:30:00,5339.0,5346.0,5331.0,5345.0,476,ISB,,,,,0.26192703461178674,0,,,,,,-1.0,5281.0,,5281.0,,
2025-12-01 20:45:00,5345.0,5345.0,5328.0,5340.0,496,ISB,,,,,0.29940119760479045,1,,,,,,-1.0,5281.0,,5281.0,,
2025-12-01 21:00:00,5340.0,5351.0,5340.0,5351.0,507,DB,,,,,0.20556905251354887,1,,,,,,-1.0,5281.0,,5281.0,,
2025-12-01 21:15:00,5351.0,5354.0,5337.0,5338.0,459,OSB,5354.0,5354.0,,high,0.018733608092918696,1,,,,,,-1.0,5281.0,,5281.0,,
2025-12-01 21:30:00,5338.0,5339.0,5326.0,5337.0,582,DB,,,,,0.20610830054337642,1,,,,,,-1.0,5281.0,,5281.0,,
2025-12-01 21:45:00,5336.0,5337.0,5315.0,5319.0,648,DB,,,,,0.07520210565895845,0,,,,,,-1.0,5281.0,,5281.0,,
2025-12-01 22:00:00,5318.0,5331.0,5315.0,5322.0,313,ISB,,,,,0.18779342723004694,0,,,,,,-1.0,5281.0,,5281.0,,
2025-12-01 22:15:00,5322.0,5322.0,5313.0,5315.0,313,DB,5313.0,,5313.0,low,0.13157894736842105,0,,,,,,-1.0,5281.0,,5313.0,,
2025-12-01 22:30:00,5315.0,5333.0,5315.0,5333.0,241,DB,,,,,0.3375210950684418,0,,,,,,-1.0,5313.0,,5313.0,,
2025-12-01 22:45:00,5333.0,5339.0,5326.0,5326.0,197,DB,5339.0,5339.0,,high,0.0,0,,,,,,-1.0,5313.0,,5313.0,,
2025-12-01 23:00:00,5326.0,5334.0,5326.0,5326.0,208,ISB,,,,,0.0,0,,,,,,-1.0,5313.0,,5313.0,,
2025-12-01 23:15:00,5326.0,5328.0,5315.0,5321.0,317,DB,5315.0,,5315.0,low,0.11276075925577898,1,,,,,,-1.0,5313.0,,5315.0,,
2025-12-01 23:30:00,5321.0,5328.0,5318.0,5328.0,145,ISB,,,,,0.18768768768768768,1,,,,,,-1.0,5315.0,,5315.0,,
2025-12-01 23:45:00,5328.0,5330.0,5325.0,5330.0,252,DB,,,,,0.09380863039399624,1,,,,,,-1.0,5315.0,,5315.0,,
2025-12-02 09:00:00,5339.0,5339.0,5329.0,5339.0,188,DB,,,,,0.1873009926952613,0,,,,,,-1.0,5315.0,,5315.0,,
2025-12-02 09:15:00,5339.0,5347.0,5337.0,5345.0,172,DB,,,,,0.14967259120673526,0,,,,,,-1.0,5315.0,,5315.0,,
2025-12-02 09:30:00,5345.0,5348.0,5344.0,5345.0,115,DB,5348.0,5348.0,,high,0.018709073900841908,0,,,,,,-1.0,5315.0,,5315.0,,
2025-12-02 09:45:00,5345.0,5348.0,5343.0,5346.0,69,DB,,,,,0.05611672278338946,1,,,,,,-1.0,5315.0,,5315.0,,
2025-12-02 10:00:00,5346.0,5347.0,5343.0,5345.0,56,ISB,,,,,0.037418147801683815,1,,,,,,-1.0,5315.0,,5315.0,,
2025-12-02 10:15:00,5345.0,5348.0,5341.0,5344.0,242,DB,5341.0,,5341.0,low,0.07483629560336763,1,,,,,,-1.0,5315.0,,5341.0,,
2025-12-02 10:30:00,5344.0,5348.0,5344.0,5348.0,46,ISB,,,,,0.07479431563201197,1,,,,,,-1.0,5341.0,,5341.0,,
2025-12-02 10:45:00,5348.0,5352.0,5348.0,5349.0,166,DB,5352.0,5352.0,,high,0.05606428704914969,0,,,,,,-1.0,5341.0,,5341.0,,
2025-12-02 11:00:00,5349.0,5352.0,5346.0,5351.0,250,DB,5346.0,,5346.0,low,0.0934404784152495,0,,,,,,-1.0,5341.0,,5346.0,,
2025-12-02 11:15:00,5351.0,5354.0,5348.0,5350.0,94,DB,5354.0,5354.0,,high,0.037383177570093455,1,,,,,,-1.0,5346.0,,5346.0,,
2025-12-02 11:30:00,5350.0,5353.0,5344.0,5353.0,387,DB,5344.0,,5344.0,low,0.16813002054922474,1,,,,,,-1.0,5346.0,5354.0,,5346.0,5346.0
2025-12-02 11:45:00,5353.0,5354.0,5350.0,5351.0,58,DB,,,,,0.018688095683049896,1,,,,,,1.0,5354.0,,5344.0,5354.0,5354.0
2025-12-02 12:00:00,5351.0,5360.0,5351.0,5355.0,270,DB,5360.0,5360.0,,high,0.07469654528478058,1,,,,,,-1.0,5344.0,,5344.0,,
2025-12-02 12:15:00,5355.0,5360.0,5353.0,5356.0,191,ISB,,,,,0.05601194921583271,1,,,,,,-1.0,5344.0,,5344.0,,
2025-12-02 12:30:00,5356.0,5360.0,5348.0,5353.0,284,DB,5348.0,,5348.0,low,0.09340556697179152,1,,,,,,-1.0,5344.0,,5348.0,,
2025-12-02 12:45:00,5353.0,5361.0,5348.0,5355.0,227,DB,5361.0,5361.0,,high,0.130718954248366,1,,,,,,-1.0,5348.0,5361.0,,5348.0,5348.0
2025-12-02 13:00:00,5355.0,5359.0,5352.0,5352.0,113,ISB,,,,,0.0,1,,,,,,1.0,5361.0,5361.0,,,
2025-12-02 13:15:00,5352.0,5355.0,5336.0,5339.0,171,DB,5336.0,,5336.0,low,0.05619029780857839,0,,,,,,1.0,5361.0,5361.0,,,
2025-12-02 13:30:00,5339.0,5352.0,5339.0,5352.0,111,ISB,,,,,0.2428998505231689,0,,,,,,1.0,5361.0,5361.0,,,
2025-12-02 13:45:00,5352.0,5357.0,5345.0,5345.0,295,DB,5357.0,5357.0,,high,0.0,0,,,,,,1.0,5361.0,5357.0,,,
2025-12-02 14:00:00,5345.0,5355.0,5338.0,5340.0,238,DB,,,,,0.14964459408903852,1,,,,,,1.0,5357.0,5357.0,,,
2025-12-02 14:15:00,5340.0,5342.0,5329.0,5331.0,270,DB,,,,,0.3179947624392069,0,,,,,,1.0,5357.0,5357.0,,,
2025-12-02 14:30:00,5332.0,5336.0,5323.0,5333.0,328,DB,5323.0,,5323.0,low,0.4302282080059858,0,,,,,,1.0,5357.0,5357.0,,,
2025-12-02 14:45:00,5333.0,5349.0,5333.0,5349.0,208,DB,5349.0,5349.0,,high,0.29912133108992334,0,,,,,,1.0,5357.0,5349.0,,,
2025-12-02 15:00:00,5349.0,5349.0,5329.0,5329.0,179,DB,,,,,0.41113810502709774,0,,,,,,1.0,5349.0,,5323.0,5349.0,5349.0
2025-12-02 15:15:00,5329.0,5334.0,5325.0,5334.0,164,DB,5325.0,,5325.0,low,0.4858904877592973,0,,,,,,-1.0,5323.0,,5325.0,,
2025-12-02 15:30:00,5334.0,5340.0,5333.0,5336.0,149,DB,,,,,0.33638572229489816,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-02 15:45:00,5336.0,5343.0,5333.0,5340.0,67,DB,,,,,0.33638572229489816,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-02 16:00:00,5340.0,5349.0,5340.0,5341.0,228,DB,,,,,0.24285447412665792,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-02 16:15:00,5341.0,5356.0,5338.0,5347.0,480,OSB,5356.0,5356.0,,high,0.28021670091537454,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-02 16:30:00,5347.0,5354.0,5344.0,5348.0,297,ISB,,,,,0.22404779686333084,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-02 16:45:00,5348.0,5348.0,5332.0,5337.0,348,DB,,,,,0.4480955937266617,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-02 17:00:00,5337.0,5340.0,5330.0,5339.0,473,DB,,,,,0.48543689320388345,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-02 17:15:00,5339.0,5340.0,5329.0,5331.0,162,DB,5329.0,,5329.0,low,0.48552754435107376,0,,,,,,-1.0,5325.0,,5329.0,,
2025-12-02 17:30:00,5331.0,5341.0,5330.0,5339.0,202,DB,,,,,0.4668534080298786,1,,,,,,-1.0,5329.0,,5329.0,,
2025-12-02 17:45:00,5339.0,5340.0,5331.0,5337.0,182,ISB,,,,,0.3923766816143498,1,,,,,,-1.0,5329.0,,5329.0,,
2025-12-02 18:00:00,5337.0,5339.0,5334.0,5338.0,168,ISB,,,,,0.336322869955157,1,,,,,,-1.0,5329.0,,5329.0,,
2025-12-02 18:15:00,5338.0,5341.0,5334.0,5338.0,241,ISB,,,,,0.336322869955157,1,,,,,,-1.0,5329.0,,5329.0,,
2025-12-02 18:30:00,5338.0,5343.0,5332.0,5337.0,430,DB,5343.0,5343.0,,high,0.2432179607109448,1,,,,,,-1.0,5329.0,,5329.0,,
2025-12-02 18:45:00,5337.0,5337.0,5329.0,5332.0,187,DB,,,,,0.20599250936329588,1,,,,,,-1.0,5329.0,5343.0,,5329.0,5329.0
2025-12-02 19:00:00,5332.0,5332.0,5315.0,5318.0,789,DB,,,,,0.6356328285660872,0,,,,,,1.0,5343.0,5343.0,,,
2025-12-02 19:15:00,5318.0,5318.0,5308.0,5313.0,672,DB,5308.0,,5308.0,low,0.7664984109179286,0,,,,,,1.0,5343.0,5343.0,,,
2025-12-02 19:30:00,5311.0,5327.0,5310.0,5318.0,425,DB,5327.0,5327.0,,high,0.7291082445316881,0,,,,,,1.0,5343.0,5327.0,,,
2025-12-02 19:45:00,5318.0,5322.0,5308.0,5315.0,573,DB,,,,,0.7479431563201197,1,,,,,,1.0,5327.0,5327.0,,,
2025-12-02 20:00:00,5315.0,5318.0,5269.0,5272.0,1787,DB,,,,,1.4771877337322363,0,,,,,,1.0,5327.0,5327.0,,,
2025-12-02 20:15:00,5274.0,5280.0,5258.0,5275.0,1643,DB,5258.0,,5258.0,low,1.6828721017202692,0,,,,,,1.0,5327.0,5327.0,,,
2025-12-02 20:30:00,5272.0,5348.0,5271.0,5333.0,2685,DB,,,,,1.4397905759162304,0,,,,,,1.0,5327.0,,5258.0,5327.0,5327.0
2025-12-02 20:45:00,5333.0,5348.0,5316.0,5339.0,1097,ISB,,,,,0.5983545250560958,0,,,,,,-1.0,5258.0,,5258.0,,
2025-12-02 21:00:00,5339.0,5350.0,5328.0,5335.0,1195,DB,5350.0,5350.0,,high,0.3739715781600598,0,,,,,,-1.0,5258.0,,5258.0,,
2025-12-02 21:15:00,5335.0,5341.0,5328.0,5338.0,288,ISB,,,,,0.3739715781600598,1,,,,,,-1.0,5258.0,,5258.0,,
2025-12-02 21:30:00,5338.0,5346.0,5320.0,5329.0,543,DB,,,,,0.3558718861209964,1,,,,,,-1.0,5258.0,,5258.0,,
2025-12-02 21:45:00,5329.0,5330.0,5315.0,5325.0,340,DB,,,,,0.44952238246862714,1,,,,,,-1.0,5258.0,,5258.0,,
2025-12-02 22:00:00,5320.0,5328.0,5309.0,5313.0,384,DB,,,,,0.5619029780857838,0,,,,,,-1.0,5258.0,,5258.0,,
2025-12-02 22:15:00,5312.0,5313.0,5302.0,5306.0,524,DB,5302.0,,5302.0,low,0.6930136729724667,0,,,,,,-1.0,5258.0,,5302.0,,
2025-12-02 22:30:00,5306.0,5316.0,5306.0,5312.0,224,DB,,,,,0.5994754589733983,0,,,,,,-1.0,5302.0,,5302.0,,
2025-12-02 22:45:00,5312.0,5323.0,5312.0,5318.0,238,DB,5323.0,5323.0,,high,0.48707381041588604,1,,,,,,-1.0,5302.0,,5302.0,,
2025-12-02 23:00:00,5318.0,5318.0,5310.0,5314.0,150,DB,,,,,0.5245410266017235,0,,,,,,-1.0,5302.0,,5302.0,,
2025-12-02 23:15:00,5314.0,5318.0,5309.0,5310.0,144,DB,,,,,0.5246393104740491,1,,,,,,-1.0,5302.0,,5302.0,,
2025-12-02 23:30:00,5310.0,5311.0,5305.0,5305.0,292,DB,5305.0,,5305.0,low,0.5063765941485371,0,,,,,,-1.0,5302.0,,5305.0,,
2025-12-02 23:45:00,5305.0,5315.0,5305.0,5315.0,261,DB,5315.0,5315.0,,high,0.2444528018051899,0,,,,,,-1.0,5305.0,5315.0,,5305.0,5305.0
2025-12-03 09:00:00,5293.0,5298.0,5284.0,5292.0,295,DB,5284.0,,5284.0,low,0.6393380970289583,0,,,,,,1.0,5315.0,5315.0,,,
2025-12-03 09:15:00,5293.0,5297.0,5290.0,5295.0,151,ISB,,,,,0.5265137269650244,0,,,,,,1.0,5315.0,5315.0,,,
2025-12-03 09:30:00,5295.0,5297.0,5291.0,5297.0,71,ISB,,,,,0.45155221072436497,0,,,,,,1.0,5315.0,5315.0,,,
2025-12-03 09:45:00,5297.0,5302.0,5295.0,5297.0,78,DB,5302.0,5302.0,,high,0.037757221068529356,1,,,,,,1.0,5315.0,5302.0,,,
2025-12-03 10:00:00,5297.0,5300.0,5294.0,5300.0,179,DB,5294.0,,5294.0,low,0.11320754716981132,1,,,,,,1.0,5302.0,5302.0,,,
2025-12-03 10:15:00,5300.0,5305.0,5298.0,5304.0,81,DB,,,,,0.7679340700505713,0,,,,,,1.0,5302.0,,5294.0,5302.0,5302.0
2025-12-03 10:30:00,5304.0,5308.0,5303.0,5303.0,128,DB,5308.0,5308.0,,high,0.6742835737029407,0,,,,,,-1.0,5294.0,,5294.0,,
2025-12-03 10:45:00,5303.0,5305.0,5300.0,5304.0,43,DB,5300.0,,5300.0,low,0.7118771075309105,1,,,,,,-1.0,5294.0,,5300.0,,
2025-12-03 11:00:00,5304.0,5311.0,5303.0,5310.0,143,DB,,,,,0.6556762832521543,0,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 11:15:00,5310.0,5312.0,5302.0,5307.0,170,OSB,,,,,0.5066616626008632,1,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 11:30:00,5307.0,5312.0,5302.0,5311.0,67,ISB,,,,,0.431924882629108,1,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 11:45:00,5311.0,5318.0,5310.0,5316.0,133,DB,,,,,0.1128668171557562,1,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 12:00:00,5316.0,5325.0,5315.0,5322.0,289,DB,,,,,0.13152950018789927,0,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 12:15:00,5322.0,5326.0,5318.0,5324.0,98,DB,,,,,0.11269722013523666,0,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 12:30:00,5324.0,5328.0,5323.0,5326.0,148,DB,,,,,0.056327450244085614,0,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 12:45:00,5326.0,5330.0,5323.0,5328.0,99,DB,,,,,0.09384384384384384,1,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 13:00:00,5328.0,5333.0,5324.0,5326.0,88,DB,,,,,0.03755163349605708,1,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 13:15:00,5326.0,5335.0,5326.0,5331.0,353,DB,5335.0,5335.0,,high,0.09379103357719003,1,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 13:30:00,5331.0,5335.0,5328.0,5330.0,100,ISB,,,,,0.0375234521575985,1,,,,,,-1.0,5300.0,,5300.0,,
2025-12-03 13:45:00,5330.0,5332.0,5325.0,5326.0,196,DB,5325.0,,5325.0,low,0.01877581674802854,1,,,,,,-1.0,5300.0,,5325.0,,
2025-12-03 14:00:00,5328.0,5340.0,5327.0,5338.0,217,DB,,,,,0.20606968902210565,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 14:15:00,5338.0,5338.0,5332.0,5335.0,153,ISB,,,,,0.056232427366447985,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 14:30:00,5337.0,5349.0,5332.0,5349.0,352,DB,,,,,0.3178164142830436,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 14:45:00,5349.0,5360.0,5346.0,5355.0,1024,DB,,,,,0.16806722689075632,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 15:00:00,5355.0,5367.0,5350.0,5350.0,1073,DB,,,,,0.0,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 15:15:00,5350.0,5374.0,5349.0,5374.0,837,OSB,,,,,0.4652028284331968,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 15:30:00,5374.0,5376.0,5367.0,5375.0,574,DB,,,,,0.14883720930232558,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 15:45:00,5375.0,5385.0,5374.0,5375.0,662,DB,5385.0,5385.0,,high,0.018604651162790697,0,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 16:00:00,5375.0,5380.0,5366.0,5372.0,521,DB,,,,,0.11169024571854058,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 16:15:00,5372.0,5379.0,5372.0,5376.0,171,ISB,,,,,0.0744047619047619,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 16:30:00,5376.0,5377.0,5369.0,5372.0,181,ISB,,,,,0.05584512285927029,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 16:45:00,5372.0,5375.0,5367.0,5369.0,172,ISB,,,,,0.037250884708511824,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 17:00:00,5369.0,5373.0,5368.0,5369.0,356,ISB,,,,,0.018625442354255912,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 17:15:00,5369.0,5370.0,5366.0,5367.0,140,ISB,,,,,0.018632383081796162,1,,,,,,-1.0,5325.0,,5325.0,,
2025-12-03 17:30:00,5367.0,5368.0,5360.0,5366.0,254,DB,5360.0,,5360.0,low,0.11181513231457324,1,,,,,,-1.0,5325.0,,5360.0,,
2025-12-03 17:45:00,5366.0,5375.0,5365.0,5366.0,272,DB,5375.0,5375.0,,high,0.018635855385762207,1,,,,,,-1.0,5360.0,,5360.0,,
2025-12-03 18:00:00,5366.0,5373.0,5362.0,5363.0,127,DB,,,,,0.018646280067126608,1,,,,,,-1.0,5360.0,,5360.0,,
2025-12-03 18:15:00,5363.0,5370.0,5363.0,5370.0,131,ISB,,,,,0.1303538175046555,1,,,,,,-1.0,5360.0,,5360.0,,
2025-12-03 18:30:00,5370.0,5371.0,5359.0,5366.0,293,DB,5359.0,,5359.0,low,0.13045098770033545,1,,,,,,-1.0,5360.0,5375.0,,5360.0,5360.0
2025-12-03 18:45:00,5366.0,5373.0,5361.0,5362.0,228,DB,5373.0,5373.0,,high,0.01864975755315181,1,,,,,,1.0,5375.0,5373.0,,,
2025-12-03 19:00:00,5362.0,5369.0,5339.0,5353.0,904,DB,,,,,0.26153558752101624,0,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 19:15:00,5353.0,5364.0,5353.0,5364.0,352,ISB,,,,,0.20507084265473527,1,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 19:30:00,5364.0,5364.0,5334.0,5340.0,821,DB,5334.0,,5334.0,low,0.39215686274509803,0,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 19:45:00,5340.0,5350.0,5339.0,5350.0,468,ISB,,,,,0.6697674418604651,0,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 20:00:00,5350.0,5359.0,5347.0,5347.0,244,ISB,,,,,0.5209302325581395,0,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 20:15:00,5347.0,5355.0,5344.0,5355.0,254,ISB,,,,,0.5767441860465117,1,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 20:30:00,5355.0,5355.0,5347.0,5355.0,201,ISB,,,,,0.5209302325581395,1,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 20:45:00,5355.0,5359.0,5346.0,5347.0,170,ISB,,,,,0.5580357142857143,1,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 21:00:00,5342.0,5363.0,5341.0,5359.0,553,ISB,,,,,0.6510416666666667,1,,,,,,1.0,5373.0,5373.0,,,
2025-12-03 21:15:00,5359.0,5377.0,5354.0,5375.0,906,DB,,,,,0.39069767441860465,0,,,,,,1.0,5373.0,,5334.0,5373.0,5373.0
2025-12-03 21:30:00,5375.0,5385.0,5359.0,5366.0,877,DB,5385.0,5385.0,,high,0.18625442354255914,0,,,,,,-1.0,5334.0,,5334.0,,
2025-12-03 21:45:00,5366.0,5373.0,5365.0,5370.0,232,ISB,,,,,0.0931098696461825,1,,,,,,-1.0,5334.0,,5334.0,,
2025-12-03 22:00:00,5370.0,5370.0,5349.0,5356.0,522,DB,,,,,0.3353828954723309,1,,,,,,-1.0,5334.0,,5334.0,,
2025-12-03 22:15:00,5357.0,5360.0,5325.0,5332.0,941,DB,5325.0,,5325.0,low,0.7640700708162504,0,,,,,,-1.0,5334.0,5385.0,,5334.0,5334.0
2025-12-03 22:30:00,5331.0,5348.0,5330.0,5347.0,389,ISB,,,,,0.6708907938874394,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-03 22:45:00,5347.0,5370.0,5347.0,5363.0,701,DB,,,,,0.42830540037243947,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-03 23:00:00,5363.0,5364.0,5354.0,5360.0,200,ISB,,,,,0.29795158286778395,0,,,,,,1.0,5385.0,5385.0,,,
2025-12-03 23:15:00,5360.0,5361.0,5352.0,5353.0,246,ISB,,,,,0.2609019754006709,0,,,,,,1.0,5385.0,5385.0,,,
