date,open,high,low,close,volume,oi,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2020-09-17,2920.0,3034.0,2904.0,3024.0,85779,1405,DB,,,,,10.231839258114373,0,,,,,,1.0,3213.0,3213.0,,,
2020-09-18,3035.0,3042.0,2966.0,2993.0,73149,1277,DB,3042.0,3042.0,,high,8.315301391035549,0,,,,,,1.0,3213.0,3042.0,,,
2020-09-21,3022.0,3029.0,2835.0,2882.0,66495,72,DB,,,,,12.364760432766616,0,3022.0,3029.0,2835.0,2969.0,1.0,1.0,3042.0,3042.0,,,
2020-09-23,2956.0,3004.0,2894.0,2947.0,84105,1295,ISB,,,,,10.54095826893354,0,,,,,,1.0,3042.0,3042.0,,,
2020-09-24,2918.0,2979.0,2905.0,2973.0,75672,1202,ISB,,,,,8.417402269861286,1,,,,,,1.0,3042.0,3042.0,,,
2020-09-25,2992.0,3004.0,2934.0,2969.0,64957,1201,ISB,,,,,6.827564306128931,1,,,,,,1.0,3042.0,3042.0,,,
2020-09-28,2952.0,3009.0,2932.0,2989.0,69161,1090,ISB,,,,,6.772655007949126,1,2952.0,3009.0,2758.0,2837.0,1.0,1.0,3042.0,3042.0,,,
2020-09-29,2975.0,2995.0,2837.0,2877.0,82808,1395,ISB,,,,,9.793322734499204,0,,,,,,1.0,3042.0,3042.0,,,
2020-09-30,2875.0,2948.0,2855.0,2934.0,72134,1214,ISB,,,,,6.668846028113763,0,,,,,,1.0,3042.0,3042.0,,,
2020-10-01,2952.0,2973.0,2758.0,2837.0,91987,1444,DB,2758.0,,2758.0,low,9.395532194480946,0,,,,,,1.0,3042.0,3042.0,,,
2020-10-05,2790.0,2907.0,2760.0,2899.0,87758,1195,ISB,,,,,4.925938684119876,1,2790.0,3032.0,2760.0,2960.0,1.0,1.0,3042.0,3042.0,,,
2020-10-06,2889.0,2999.0,2873.0,2972.0,91984,1028,DB,,,,,3.331090174966353,1,,,,,,1.0,3042.0,3042.0,,,
2020-10-07,2935.0,2965.0,2881.0,2916.0,94103,1127,ISB,,,,,1.2002743484224965,1,,,,,,1.0,3042.0,3042.0,,,
2020-10-08,2932.0,3032.0,2925.0,3025.0,88609,1285,DB,3032.0,3032.0,,high,3.3057851239669422,0,,,,,,1.0,3042.0,3032.0,,,
2020-10-09,3007.0,3032.0,2947.0,2960.0,90550,926,ISB,,,,,0.4391891891891892,0,,,,,,1.0,3032.0,,2758.0,3032.0,3032.0
2020-10-12,2951.0,2951.0,2865.0,2889.0,69583,1144,DB,2865.0,,2865.0,low,0.8307372793354102,0,2951.0,3025.0,2865.0,2995.0,1.0,-1.0,2758.0,,2865.0,,
2020-10-13,2894.0,2979.0,2886.0,2958.0,85494,1059,DB,,,,,2.434077079107505,0,,,,,,-1.0,2865.0,,2865.0,,
2020-10-14,2938.0,3017.0,2918.0,3004.0,74776,1104,DB,3017.0,3017.0,,high,2.862849533954727,0,,,,,,-1.0,2865.0,,2865.0,,
2020-10-15,3011.0,3016.0,2881.0,2994.0,87812,845,DB,2881.0,,2881.0,low,3.774215096860387,0,,,,,,-1.0,2865.0,,2881.0,,
2020-10-16,2968.0,3025.0,2938.0,2995.0,81006,705,DB,,,,,2.8439153439153437,1,,,,,,-1.0,2881.0,,2881.0,,
2020-10-19,2988.0,3029.0,2966.0,2998.0,55824,78,DB,,,,,1.0673782521681119,1,2988.0,3058.0,2925.0,2939.0,1.0,-1.0,2881.0,,2881.0,,
2020-10-20,3010.0,3055.0,2981.0,3045.0,74775,902,DB,,,,,2.1018062397372743,1,,,,,,-1.0,2881.0,,2881.0,,
2020-10-21,3053.0,3058.0,2932.0,2950.0,71993,1086,OSB,3058.0,3058.0,,high,0.6101694915254238,0,,,,,,-1.0,2881.0,,2881.0,,
2020-10-22,2925.0,3026.0,2925.0,2998.0,67432,1070,DB,,,,,2.4349566377585057,0,,,,,,-1.0,2881.0,,2881.0,,
2020-10-23,3006.0,3019.0,2926.0,2939.0,65471,969,ISB,,,,,2.107728337236534,0,,,,,,-1.0,2881.0,,2881.0,,
2020-10-26,2896.0,2902.0,2836.0,2846.0,102066,1327,DB,2836.0,,2836.0,low,5.118768819003011,0,2896.0,2943.0,2606.0,2642.0,0.0,-1.0,2881.0,3058.0,,2881.0,2881.0
2020-10-27,2869.0,2943.0,2843.0,2934.0,94824,1092,DB,2943.0,2943.0,,high,3.1015678254942056,0,,,,,,1.0,3058.0,2943.0,,,
2020-10-28,2887.0,2887.0,2743.0,2772.0,83674,1226,DB,,,,,6.50988411724608,0,,,,,,1.0,2943.0,2943.0,,,
2020-10-29,2776.0,2794.0,2606.0,2698.0,110141,1308,DB,,,,,12.31493943472409,0,,,,,,1.0,2943.0,2943.0,,,
2020-10-30,2691.0,2729.0,2630.0,2642.0,115416,1516,ISB,,,,,11.507402422611037,0,,,,,,1.0,2943.0,2943.0,,,
2020-11-02,2573.0,2745.0,2540.0,2731.0,144577,1366,DB,2540.0,,2540.0,low,14.535666218034994,1,2573.0,2916.0,2540.0,2766.0,0.0,1.0,2943.0,2943.0,,,
2020-11-03,2748.0,2858.0,2721.0,2820.0,129036,1381,DB,,,,,10.049586776859504,0,,,,,,1.0,2943.0,2943.0,,,
2020-11-04,2850.0,2913.0,2793.0,2897.0,136039,1328,DB,,,,,7.669421487603306,0,,,,,,1.0,2943.0,2943.0,,,
2020-11-05,2878.0,2916.0,2838.0,2871.0,108718,1059,DB,2916.0,2916.0,,high,4.121621621621622,0,,,,,,1.0,2943.0,2916.0,,,
2020-11-06,2825.0,2860.0,2744.0,2766.0,132651,1149,DB,2744.0,,2744.0,low,8.655126498002662,0,,,,,,1.0,2916.0,2916.0,,,
2020-11-09,2796.0,3048.0,2796.0,3001.0,129151,1039,DB,,,,,6.831056314561813,0,2796.0,3204.0,2796.0,2992.0,0.0,1.0,2916.0,,2744.0,2916.0,2916.0
2020-11-10,2955.0,3076.0,2931.0,3058.0,118363,1383,DB,,,,,4.153041203400916,0,,,,,,-1.0,2744.0,,2744.0,,
2020-11-11,3116.0,3204.0,3090.0,3124.0,113102,1526,DB,3204.0,3204.0,,high,1.088348271446863,0,,,,,,-1.0,2744.0,,2744.0,,
2020-11-12,3117.0,3150.0,3064.0,3123.0,119499,1500,DB,,,,,1.8892090938200448,1,,,,,,-1.0,2744.0,,2744.0,,
2020-11-13,3048.0,3049.0,2994.0,3007.0,90618,1047,DB,,,,,0.4323245759893582,1,,,,,,-1.0,2744.0,,2744.0,,
2020-11-14,2963.0,3012.0,2963.0,2992.0,1858,1075,DB,2963.0,,2963.0,low,2.692939244663383,0,,,,,,-1.0,2744.0,,2963.0,,
2020-11-16,3057.0,3134.0,3054.0,3074.0,64255,1270,DB,3134.0,3134.0,,high,0.6506180871828237,0,3057.0,3148.0,3023.0,3099.0,0.0,-1.0,2963.0,,2963.0,,
2020-11-17,3094.0,3108.0,3023.0,3049.0,93349,1011,DB,3023.0,,3023.0,low,0.8527386028205969,1,,,,,,-1.0,2963.0,,3023.0,,
2020-11-18,3072.0,3148.0,3064.0,3124.0,89189,612,DB,3148.0,3148.0,,high,1.9206145966709345,0,,,,,,-1.0,3023.0,,3023.0,,
2020-11-19,3098.0,3109.0,3046.0,3099.0,60977,129,DB,3046.0,,3046.0,low,1.7102291061632784,1,,,,,,-1.0,3023.0,,3046.0,,
2020-11-23,3150.0,3219.0,3150.0,3195.0,89798,1098,DB,,,,,1.4084507042253522,0,3150.0,3415.0,3150.0,3364.0,0.0,-1.0,3046.0,,3046.0,,
2020-11-24,3227.0,3355.0,3209.0,3333.0,100977,1319,DB,,,,,3.7203720372037203,0,,,,,,-1.0,3046.0,,3046.0,,
2020-11-25,3369.0,3415.0,3337.0,3400.0,87522,1393,DB,3415.0,3415.0,,high,1.852941176470588,0,,,,,,-1.0,3046.0,,3046.0,,
2020-11-26,3404.0,3404.0,3306.0,3324.0,77295,1213,DB,,,,,0.5415162454873645,0,,,,,,-1.0,3046.0,,3046.0,,
2020-11-27,3328.0,3391.0,3299.0,3364.0,76130,1105,DB,3299.0,,3299.0,low,1.9322235434007136,1,,,,,,-1.0,3046.0,,3299.0,,
2020-11-30,3331.0,3398.0,3310.0,3326.0,50433,1049,DB,3398.0,3398.0,,high,0.4810583283223091,1,3331.0,3449.0,3244.0,3407.0,0.0,-1.0,3299.0,,3299.0,,
2020-12-01,3327.0,3369.0,3252.0,3287.0,49228,1282,DB,,,,,1.064800730149072,1,,,,,,-1.0,3299.0,3398.0,,3299.0,3299.0
2020-12-02,3251.0,3391.0,3244.0,3359.0,53268,1463,OSB,3244.0,,3244.0,low,3.423637987496279,1,,,,,,1.0,3398.0,3398.0,,,
2020-12-03,3350.0,3394.0,3305.0,3385.0,51011,1508,DB,,,,,2.363367799113737,1,,,,,,1.0,3398.0,3398.0,,,
2020-12-04,3430.0,3449.0,3374.0,3407.0,42748,1234,DB,3449.0,3449.0,,high,0.9685940710302319,0,,,,,,1.0,3398.0,,3244.0,3398.0,3398.0
2020-12-07,3399.0,3436.0,3358.0,3426.0,19331,1378,DB,,,,,1.98482194979568,1,3399.0,3522.0,3318.0,3439.0,0.0,-1.0,3244.0,,3244.0,,
2020-12-08,3368.0,3389.0,3331.0,3371.0,23058,1090,DB,,,,,1.1865915158706615,1,,,,,,-1.0,3244.0,,3244.0,,
2020-12-09,3350.0,3407.0,3318.0,3377.0,28851,1385,OSB,3318.0,,3318.0,low,1.7471128220313887,1,,,,,,-1.0,3244.0,,3318.0,,
2020-12-10,3377.0,3522.0,3360.0,3477.0,28051,1745,DB,,,,,3.364969801553063,1,,,,,,-1.0,3318.0,,3318.0,,
2020-12-11,3455.0,3480.0,3421.0,3439.0,24328,1521,ISB,,,,,0.5234079674323932,0,,,,,,-1.0,3318.0,,3318.0,,
2020-12-14,3445.0,3491.0,3368.0,3435.0,26198,1326,ISB,,,,,1.9505094614264922,1,3445.0,3616.0,3368.0,3610.0,0.0,-1.0,3318.0,,3318.0,,
2020-12-15,3450.0,3513.0,3430.0,3490.0,21018,1601,ISB,,,,,1.7191977077363898,1,,,,,,-1.0,3318.0,,3318.0,,
2020-12-16,3497.0,3530.0,3474.0,3520.0,24161,1079,DB,,,,,1.3068181818181817,0,,,,,,-1.0,3318.0,,3318.0,,
2020-12-17,3555.0,3572.0,3520.0,3547.0,16051,796,DB,,,,,0.7612066535100085,0,,,,,,-1.0,3318.0,,3318.0,,
2020-12-18,3556.0,3616.0,3529.0,3610.0,9243,175,DB,3616.0,3616.0,,high,2.2437673130193905,0,,,,,,-1.0,3318.0,,3318.0,,
2020-12-21,3535.0,3554.0,3432.0,3529.0,27190,1020,DB,,,,,2.7486540096344574,1,3535.0,3590.0,3419.0,3554.0,1.0,-1.0,3318.0,,3318.0,,
2020-12-22,3540.0,3552.0,3455.0,3484.0,16069,1165,ISB,,,,,0.8323765786452353,0,,,,,,-1.0,3318.0,,3318.0,,
2020-12-23,3449.0,3590.0,3419.0,3566.0,26657,1143,OSB,3419.0,,3419.0,low,4.122265844083007,1,,,,,,-1.0,3318.0,,3419.0,,
2020-12-24,3569.0,3590.0,3506.0,3554.0,19927,922,ISB,,,,,1.3505908835115363,1,,,,,,-1.0,3419.0,,3419.0,,
2020-12-28,3548.0,3608.0,3528.0,3540.0,22199,992,DB,3608.0,3608.0,,high,0.3389830508474576,1,3548.0,3608.0,3493.0,3527.0,1.0,-1.0,3419.0,,3419.0,,
2020-12-29,3525.0,3557.0,3502.0,3527.0,19405,1108,DB,3502.0,,3502.0,low,0.7088176920895946,1,,,,,,-1.0,3419.0,,3502.0,,
2020-12-30,3548.0,3566.0,3493.0,3518.0,20266,1079,OSB,3566.0,3566.0,,high,0.7106310403638431,1,,,,,,-1.0,3502.0,3566.0,,3502.0,3502.0
2020-12-31,3534.0,3546.0,3498.0,3524.0,13899,1120,ISB,,,,,0.7377979568671964,1,,,,,,1.0,3566.0,3566.0,,,
2021-01-01,3533.0,3559.0,3511.0,3527.0,1403,1096,ISB,,,,,0.4536433229373405,1,,,,,,1.0,3566.0,3566.0,,,
2021-01-04,3583.0,3643.0,3457.0,3494.0,60385,1462,OSB,3457.0,,3457.0,low,1.058958214081282,1,3583.0,3808.0,3457.0,3802.0,0.0,1.0,3566.0,,3457.0,3566.0,3566.0
2021-01-05,3504.0,3675.0,3466.0,3664.0,50363,1654,DB,,,,,5.403930131004367,0,,,,,,-1.0,3457.0,,3457.0,,
2021-01-06,3673.0,3727.0,3626.0,3721.0,37297,1995,DB,,,,,2.553077129803816,0,,,,,,-1.0,3457.0,,3457.0,,
2021-01-07,3733.0,3755.0,3706.0,3738.0,25934,2072,DB,,,,,0.8560727661851256,0,,,,,,-1.0,3457.0,,3457.0,,
2021-01-08,3749.0,3808.0,3738.0,3802.0,22400,2073,DB,,,,,1.6833245660178853,0,,,,,,-1.0,3457.0,,3457.0,,
2021-01-11,3810.0,3856.0,3791.0,3847.0,23493,2227,DB,,,,,1.4556797504549,0,3810.0,3976.0,3791.0,3825.0,0.0,-1.0,3457.0,,3457.0,,
2021-01-12,3839.0,3903.0,3832.0,3886.0,23321,2159,DB,,,,,1.3896037056098816,0,,,,,,-1.0,3457.0,,3457.0,,
2021-01-13,3902.0,3976.0,3850.0,3871.0,25067,1712,DB,3976.0,3976.0,,high,0.5424954792043399,0,,,,,,-1.0,3457.0,,3457.0,,
2021-01-14,3868.0,3909.0,3823.0,3899.0,23145,1798,DB,,,,,1.9492177481405488,1,,,,,,-1.0,3457.0,,3457.0,,
2021-01-15,3911.0,3918.0,3794.0,3825.0,28707,1657,OSB,3794.0,,3794.0,low,0.8104575163398693,1,,,,,,-1.0,3457.0,,3794.0,,
2021-01-18,3819.0,3852.0,3801.0,3813.0,14377,1283,ISB,,,,,0.3147128245476003,1,3819.0,3942.0,3769.0,3835.0,0.0,-1.0,3794.0,,3794.0,,
2021-01-19,3852.0,3907.0,3836.0,3888.0,8594,1228,ISB,,,,,1.337448559670782,1,,,,,,-1.0,3794.0,,3794.0,,
2021-01-20,3919.0,3942.0,3889.0,3910.0,19400,1375,DB,3942.0,3942.0,,high,0.5370843989769821,0,,,,,,-1.0,3794.0,,3794.0,,
2021-01-21,3885.0,3907.0,3862.0,3894.0,19067,1353,DB,,,,,0.8217770929635336,0,,,,,,-1.0,3794.0,,3794.0,,
2021-01-22,3859.0,3865.0,3769.0,3835.0,28092,1394,DB,3769.0,,3769.0,low,1.7209908735332464,1,,,,,,-1.0,3794.0,3942.0,,3794.0,3794.0
2021-01-25,3822.0,3869.0,3793.0,3839.0,26164,1398,DB,,,,,1.198228705392029,1,3822.0,3919.0,3793.0,3820.0,1.0,1.0,3942.0,3942.0,,,
2021-01-27,3858.0,3904.0,3802.0,3893.0,67768,2247,DB,,,,,2.3375288980220907,1,,,,,,1.0,3942.0,3942.0,,,
2021-01-28,3854.0,3919.0,3818.0,3827.0,82806,2143,DB,3919.0,3919.0,,high,0.23517115233864647,1,,,,,,1.0,3942.0,3919.0,,,
2021-01-29,3828.0,3888.0,3801.0,3820.0,91025,1855,DB,3801.0,,3801.0,low,0.49738219895287955,1,,,,,,1.0,3919.0,3919.0,,,
2021-02-01,3847.0,3920.0,3825.0,3905.0,88508,2475,DB,,,,,2.0486555697823303,1,3847.0,4180.0,3825.0,4141.0,0.0,1.0,3919.0,,3801.0,3919.0,3919.0
