date,open,high,low,close,volume,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2025-12-03 10:30:00,258.7,259.0,258.15,258.15,190800,DB,,,,,2.252934494509672,0,,,,,,1.0,262.85,262.85,,,
2025-12-03 10:45:00,258.15,258.45,257.65,258.05,268200,DB,,,,,2.38681568478879,0,,,,,,1.0,262.85,262.85,,,
2025-12-03 11:00:00,258.05,258.5,257.6,258.15,181800,OSB,,,,,2.3872679045092666,1,,,,,,1.0,262.85,262.85,,,
2025-12-03 11:15:00,258.15,258.15,257.25,257.65,289800,DB,257.25,,257.25,low,2.3904382470119563,1,,,,,,1.0,262.85,262.85,,,
2025-12-03 11:30:00,257.65,258.4,257.45,258.0,336600,DB,,,,,2.370117557830868,1,,,,,,1.0,262.85,262.85,,,
2025-12-03 11:45:00,258.0,258.5,257.5,257.7,109800,DB,,,,,2.3511566173682175,1,,,,,,1.0,262.85,262.85,,,
2025-12-03 12:00:00,257.7,258.65,257.6,258.1,354600,DB,,,,,2.3132347364429147,1,,,,,,1.0,262.85,262.85,,,
2025-12-03 12:15:00,258.1,259.25,258.0,258.2,185400,DB,259.25,259.25,,high,2.1615472127417474,1,,,,,,1.0,262.85,259.25,,,
2025-12-03 12:30:00,258.2,258.2,257.5,257.55,93600,DB,,,,,2.165653495440725,1,,,,,,1.0,259.25,259.25,,,
2025-12-03 12:45:00,257.55,257.8,257.4,257.4,46800,DB,,,,,2.036156041864899,1,,,,,,1.0,259.25,259.25,,,
2025-12-03 13:00:00,257.4,257.8,257.4,257.5,70200,ISB,,,,,1.998857795545403,0,,,,,,1.0,259.25,259.25,,,
2025-12-03 13:15:00,257.5,257.55,256.75,257.2,124200,DB,,,,,2.246335427374825,1,,,,,,1.0,259.25,259.25,,,
2025-12-03 13:30:00,257.2,257.9,256.7,257.9,100800,OSB,256.7,,256.7,low,2.265372168284786,1,,,,,,1.0,259.25,259.25,,,
2025-12-03 13:45:00,257.9,258.2,257.65,257.9,124200,DB,,,,,1.8663111788230942,1,,,,,,1.0,259.25,259.25,,,
2025-12-03 14:00:00,257.9,258.4,257.7,258.15,54000,DB,258.4,258.4,,high,1.4343086632243258,0,,,,,,1.0,259.25,258.4,,,
2025-12-03 14:15:00,258.15,258.15,257.6,257.7,55800,DB,,,,,1.302681992337156,1,,,,,,1.0,258.4,258.4,,,
2025-12-03 14:30:00,257.7,257.75,257.2,257.35,79200,DB,,,,,1.114955786236076,0,,,,,,1.0,258.4,258.4,,,
2025-12-03 14:45:00,257.35,257.35,256.65,256.8,163800,DB,,,,,0.9646922631680495,0,,,,,,1.0,258.4,258.4,,,
2025-12-03 15:00:00,256.8,257.35,256.6,257.05,203400,DB,256.6,,256.6,low,0.8117510630073312,0,,,,,,1.0,258.4,258.4,,,
2025-12-03 15:15:00,257.05,258.65,256.95,258.65,471600,DB,,,,,0.6572588439976759,0,,,,,,1.0,258.4,,256.6,258.4,258.4
2025-12-04 09:15:00,259.25,261.1,257.95,261.1,433800,DB,,,,,1.2064343163539004,0,,,,,,-1.0,256.6,,256.6,,
2025-12-04 09:30:00,261.05,262.3,260.5,262.0,369000,DB,,,,,0.5725190839694656,0,,,,,,-1.0,256.6,,256.6,,
2025-12-04 09:45:00,262.0,262.7,261.35,261.9,257400,DB,262.7,262.7,,high,0.2100038182512236,0,,,,,,-1.0,256.6,,256.6,,
2025-12-04 10:00:00,261.9,262.3,260.95,261.1,149400,DB,,,,,0.057449253159721984,1,,,,,,-1.0,256.6,,256.6,,
2025-12-04 10:15:00,261.1,261.5,260.85,261.5,142200,DB,260.85,,260.85,low,0.24856596558316532,1,,,,,,-1.0,256.6,,260.85,,
2025-12-04 10:30:00,261.5,261.85,261.05,261.25,91800,DB,261.85,261.85,,high,0.07655502392344062,1,,,,,,-1.0,260.85,,260.85,,
2025-12-04 10:45:00,261.25,261.5,260.85,261.5,52200,DB,260.85,,260.85,low,0.24856596558316532,1,,,,,,-1.0,260.85,261.85,,260.85,260.85
2025-12-04 11:00:00,261.5,261.65,261.3,261.5,120600,DB,,,,,0.0764818355640492,1,,,,,,1.0,261.85,261.85,,,
2025-12-04 11:15:00,261.5,261.95,261.45,261.9,34200,DB,,,,,0.17182130584192007,0,,,,,,1.0,261.85,,260.85,261.85,261.85
2025-12-04 11:30:00,261.9,262.0,261.4,261.6,52200,OSB,262.0,262.0,,high,0.07645259938839659,1,,,,,,-1.0,260.85,,260.85,,
2025-12-04 11:45:00,261.6,261.9,261.2,261.75,43200,DB,261.2,,261.2,low,0.2101241642788964,1,,,,,,-1.0,260.85,,261.2,,
2025-12-04 12:00:00,261.75,262.3,261.75,261.9,45000,DB,,,,,0.05727376861396612,1,,,,,,-1.0,261.2,,261.2,,
2025-12-04 12:15:00,261.9,262.35,261.8,262.1,61200,DB,,,,,0.11446012972148467,1,,,,,,-1.0,261.2,,261.2,,
2025-12-04 12:30:00,262.1,262.25,261.85,261.85,68400,ISB,,,,,0.0,1,,,,,,-1.0,261.2,,261.2,,
2025-12-04 12:45:00,261.85,262.35,261.85,262.2,52200,ISB,,,,,0.13348588863461705,1,,,,,,-1.0,261.2,,261.2,,
2025-12-04 13:00:00,262.2,262.6,262.2,262.3,68400,DB,262.6,262.6,,high,0.03812428516966174,1,,,,,,-1.0,261.2,,261.2,,
2025-12-04 13:15:00,262.3,262.55,262.25,262.25,41400,ISB,,,,,0.0,0,,,,,,-1.0,261.2,,261.2,,
2025-12-04 13:30:00,262.25,262.4,260.8,260.95,81000,DB,,,,,0.0574822762981327,0,,,,,,-1.0,261.2,262.6,,261.2,261.2
2025-12-04 13:45:00,260.95,261.4,260.9,261.0,28800,ISB,,,,,0.03831417624521944,0,,,,,,1.0,262.6,262.6,,,
2025-12-04 14:00:00,261.0,261.25,260.8,261.25,127800,ISB,,,,,0.17224880382774685,0,,,,,,1.0,262.6,262.6,,,
2025-12-04 14:15:00,261.25,261.65,261.15,261.2,46800,ISB,,,,,0.3244274809160392,1,,,,,,1.0,262.6,262.6,,,
2025-12-04 14:30:00,261.2,261.3,260.4,260.4,50400,DB,,,,,0.5727376861397481,0,,,,,,1.0,262.6,262.6,,,
2025-12-04 14:45:00,260.4,260.55,260.2,260.5,68400,DB,260.2,,260.2,low,0.49713193116635235,0,,,,,,1.0,262.6,262.6,,,
2025-12-04 15:00:00,260.5,261.0,260.35,260.55,147600,DB,261.0,261.0,,high,0.4397705544932991,0,,,,,,1.0,262.6,261.0,,,
2025-12-04 15:15:00,260.55,260.7,260.15,260.3,113400,DB,,,,,0.6681939671630394,1,,,,,,1.0,261.0,261.0,,,
2025-12-05 09:15:00,259.75,260.95,259.05,260.1,453600,OSB,259.05,,259.05,low,1.0882016036655082,1,,,,,,1.0,261.0,261.0,,,
2025-12-05 09:30:00,260.1,261.25,259.5,260.1,271800,DB,261.25,261.25,,high,0.9163802978235882,1,,,,,,1.0,261.0,,259.05,261.0,261.0
2025-12-05 09:45:00,260.1,260.7,259.75,259.75,255600,ISB,,,,,0.8209240168002969,1,,,,,,-1.0,259.05,,259.05,,
2025-12-05 10:00:00,259.75,260.4,259.4,259.4,86400,DB,259.4,,259.4,low,1.105604269919952,1,,,,,,-1.0,259.05,,259.4,,
2025-12-05 10:15:00,259.4,260.45,259.4,260.2,100800,DB,,,,,1.0301411674933405,1,,,,,,-1.0,259.4,261.25,,259.4,259.4
2025-12-05 10:30:00,260.2,260.9,259.95,260.7,129600,DB,,,,,0.8202975963372888,0,,,,,,1.0,261.25,261.25,,,
2025-12-05 10:45:00,260.7,261.6,260.55,261.35,97200,DB,,,,,0.6292906178489617,0,,,,,,1.0,261.25,,259.4,261.25,261.25
2025-12-05 11:00:00,261.35,263.3,261.35,263.25,192600,DB,,,,,0.7217473884140464,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 11:15:00,263.25,264.0,262.8,263.85,336600,DB,,,,,0.3979533826037564,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 11:30:00,263.85,264.2,263.55,263.8,158400,DB,264.2,264.2,,high,0.09476876421531463,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 11:45:00,263.85,263.85,263.0,263.0,160200,DB,,,,,0.0,1,,,,,,-1.0,259.4,,259.4,,
2025-12-05 12:00:00,263.0,263.5,262.5,262.5,84600,DB,,,,,0.0,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 12:15:00,262.45,262.65,262.15,262.35,61200,DB,,,,,0.07623403849820677,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 12:30:00,262.35,262.35,260.8,261.1,138600,DB,,,,,0.17224880382774685,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 12:45:00,261.1,261.75,261.05,261.5,90000,ISB,,,,,0.1720841300191161,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 13:00:00,261.5,261.8,261.5,261.6,52200,ISB,,,,,0.038226299694198294,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 13:15:00,261.6,261.85,261.35,261.6,63000,ISB,,,,,0.09556574923547399,1,,,,,,-1.0,259.4,,259.4,,
2025-12-05 13:30:00,261.65,261.7,261.55,261.6,21600,ISB,,,,,0.019113149847099147,1,,,,,,-1.0,259.4,,259.4,,
2025-12-05 13:45:00,261.6,261.6,261.15,261.2,55800,ISB,,,,,0.019142419601842025,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 14:00:00,261.2,261.75,261.2,261.6,75600,ISB,,,,,0.15290519877677144,1,,,,,,-1.0,259.4,,259.4,,
2025-12-05 14:15:00,261.6,262.0,261.45,261.45,61200,ISB,,,,,0.0,1,,,,,,-1.0,259.4,,259.4,,
2025-12-05 14:30:00,261.45,261.55,260.5,260.5,100800,DB,,,,,0.0,0,,,,,,-1.0,259.4,,259.4,,
2025-12-05 14:45:00,260.5,260.75,260.15,260.4,68400,DB,260.15,,260.15,low,0.09600614439324118,0,,,,,,-1.0,259.4,,260.15,,
2025-12-05 15:00:00,260.4,261.5,260.4,261.35,138600,DB,261.5,261.5,,high,0.36349722594224043,0,,,,,,-1.0,260.15,,260.15,,
2025-12-05 15:15:00,261.35,261.5,260.85,261.25,325800,ISB,,,,,0.15311004784688123,0,,,,,,-1.0,260.15,,260.15,,
2025-12-08 09:15:00,261.45,261.45,258.65,259.7,295200,DB,,,,,1.9708167519424085,0,,,,,,-1.0,260.15,261.5,,260.15,260.15
2025-12-08 09:30:00,259.7,260.15,258.75,259.15,149400,ISB,,,,,1.9329164297896617,0,,,,,,1.0,261.5,261.5,,,
2025-12-08 09:45:00,259.15,259.2,257.85,257.9,243000,DB,,,,,2.2740193291642976,0,,,,,,1.0,261.5,261.5,,,
2025-12-08 10:00:00,257.9,258.35,257.05,257.55,210600,DB,,,,,2.558756633813495,0,,,,,,1.0,261.5,261.5,,,
2025-12-08 10:15:00,257.55,258.0,257.35,257.75,126000,ISB,,,,,2.148288973384022,0,,,,,,1.0,261.5,261.5,,,
2025-12-08 10:30:00,257.75,257.75,257.1,257.35,73800,ISB,,,,,2.0571428571428485,1,,,,,,1.0,261.5,261.5,,,
2025-12-08 10:45:00,257.35,257.5,256.85,256.85,90000,DB,,,,,2.0964360587002093,0,,,,,,1.0,261.5,261.5,,,
2025-12-08 11:00:00,256.85,256.85,256.05,256.05,117000,DB,,,,,2.1215596330275273,0,,,,,,1.0,261.5,261.5,,,
2025-12-08 11:15:00,256.05,256.4,255.65,256.0,221400,DB,255.65,,255.65,low,2.2744648318042877,0,,,,,,1.0,261.5,261.5,,,
2025-12-08 11:30:00,256.0,256.55,255.85,255.95,138600,DB,256.55,256.55,,high,2.1980122324159126,0,,,,,,1.0,261.5,256.55,,,
2025-12-08 11:45:00,255.95,256.0,255.5,255.8,86400,DB,,,,,2.331804281345574,1,,,,,,1.0,256.55,256.55,,,
2025-12-08 12:00:00,255.8,255.8,255.3,255.7,97200,DB,255.3,,255.3,low,2.408256880733949,1,,,,,,1.0,256.55,256.55,,,
2025-12-08 12:15:00,255.7,255.9,255.5,255.6,30600,DB,255.9,255.9,,high,2.331804281345574,1,,,,,,1.0,256.55,255.9,,,
2025-12-08 12:30:00,255.6,255.75,254.65,255.0,199800,DB,,,,,2.6567278287461837,0,,,,,,1.0,255.9,255.9,,,
2025-12-08 12:45:00,255.0,255.0,254.25,254.4,79200,DB,,,,,2.7538726333907015,0,,,,,,1.0,255.9,255.9,,,
2025-12-08 13:00:00,254.4,254.5,254.05,254.3,126000,DB,,,,,2.7931892098718234,0,,,,,,1.0,255.9,255.9,,,
2025-12-08 13:15:00,254.3,254.5,253.4,253.4,171000,DB,,,,,3.0418978381480835,0,,,,,,1.0,255.9,255.9,,,
2025-12-08 13:30:00,253.4,253.55,253.0,253.4,153000,DB,253.0,,253.0,low,3.194949301702706,0,,,,,,1.0,255.9,255.9,,,
2025-12-08 13:45:00,253.4,253.85,253.15,253.3,88200,DB,253.85,253.85,,high,3.1004784688995195,0,,,,,,1.0,255.9,253.85,,,
2025-12-08 14:00:00,253.3,253.6,252.9,253.0,214200,DB,,,,,2.6184058529071943,1,,,,,,1.0,253.85,253.85,,,
2025-12-08 14:15:00,253.0,253.25,252.7,253.25,79200,DB,,,,,2.4889060389735636,1,,,,,,1.0,253.85,253.85,,,
2025-12-08 14:30:00,253.3,253.4,252.45,252.45,133200,OSB,252.45,,252.45,low,2.1132221791391967,0,,,,,,1.0,253.85,253.85,,,
2025-12-08 14:45:00,252.45,253.55,252.45,252.7,118800,DB,,,,,2.056256062075659,1,,,,,,1.0,253.85,253.85,,,
2025-12-08 15:00:00,252.7,253.95,252.7,253.35,174600,DB,253.95,253.95,,high,1.9592628516003925,1,,,,,,1.0,253.85,,252.45,253.85,253.85
2025-12-08 15:15:00,253.35,253.7,253.1,253.4,237600,ISB,,,,,1.6514474451136691,1,,,,,,-1.0,252.45,,252.45,,
2025-12-09 09:15:00,252.65,253.1,251.15,251.6,374400,DB,,,,,2.2191940821491207,0,,,,,,-1.0,252.45,253.95,,252.45,252.45
2025-12-09 09:30:00,251.6,252.2,251.15,251.4,243000,ISB,,,,,1.9136887326694028,0,,,,,,1.0,253.95,253.95,,,
2025-12-09 09:45:00,251.4,251.95,251.05,251.3,223200,DB,251.05,,251.05,low,1.9335937499999956,0,,,,,,1.0,253.95,253.95,,,
2025-12-09 10:00:00,251.3,253.65,251.05,253.55,192600,DB,,,,,1.9144364133619758,0,,,,,,1.0,253.95,253.95,,,
2025-12-09 10:15:00,253.55,254.25,253.2,253.2,140400,DB,254.25,254.25,,high,1.016419077404231,0,,,,,,1.0,253.95,,251.05,253.95,253.95
2025-12-09 10:30:00,253.2,253.3,252.2,252.9,64800,DB,252.2,,252.2,low,1.368791552600704,0,,,,,,-1.0,251.05,,252.2,,
2025-12-09 10:45:00,252.9,253.1,252.35,253.1,43200,ISB,,,,,1.2715179968701096,1,,,,,,-1.0,252.2,,252.2,,
2025-12-09 11:00:00,253.1,253.55,252.75,253.55,75600,DB,,,,,0.8823529411764706,1,,,,,,-1.0,252.2,,252.2,,
2025-12-09 11:15:00,253.55,253.9,253.05,253.25,95400,DB,253.9,253.9,,high,0.5306603773584883,1,,,,,,-1.0,252.2,,252.2,,
2025-12-09 11:30:00,253.25,253.5,252.95,253.05,108000,DB,252.95,,252.95,low,0.5308690523004415,1,,,,,,-1.0,252.2,,252.95,,
2025-12-09 11:45:00,253.05,253.9,252.6,253.6,109800,OSB,,,,,0.3943217665615142,1,,,,,,-1.0,252.95,253.9,,252.95,252.95
2025-12-09 12:00:00,253.6,254.7,253.6,254.55,140400,DB,,,,,0.37320762129248364,0,,,,,,1.0,253.9,,252.95,253.9,253.9
2025-12-09 12:15:00,254.55,255.5,254.25,254.8,334800,DB,255.5,255.5,,high,0.21585557299843458,0,,,,,,-1.0,252.95,,252.95,,
2025-12-09 12:30:00,254.8,255.05,254.15,254.3,81000,DB,,,,,0.05898545025560585,0,,,,,,-1.0,252.95,,252.95,,
2025-12-09 12:45:00,254.3,254.7,253.75,253.95,84600,DB,253.75,,253.75,low,0.0787556605630985,1,,,,,,-1.0,252.95,,253.75,,
2025-12-09 13:00:00,253.95,254.75,253.95,254.65,34200,DB,,,,,0.27488709994110233,1,,,,,,-1.0,253.75,,253.75,,
2025-12-09 13:15:00,254.65,255.15,254.4,255.05,113400,DB,,,,,0.2548519898059226,0,,,,,,-1.0,253.75,,253.75,,
2025-12-09 13:30:00,255.05,255.4,254.7,255.15,43200,DB,,,,,0.17636684303351638,0,,,,,,-1.0,253.75,,253.75,,
2025-12-09 13:45:00,255.15,255.5,255.0,255.05,165600,DB,255.5,255.5,,high,0.01960399921584449,1,,,,,,-1.0,253.75,,253.75,,
2025-12-09 14:00:00,255.05,255.2,254.9,255.15,57600,DB,,,,,0.09798157946306094,1,,,,,,-1.0,253.75,,253.75,,
2025-12-09 14:15:00,255.15,255.15,254.45,254.5,14400,DB,,,,,0.01964636542240132,0,,,,,,-1.0,253.75,,253.75,,
2025-12-09 14:30:00,254.45,254.45,253.85,253.85,75600,DB,,,,,0.0,0,,,,,,-1.0,253.75,,253.75,,
2025-12-09 14:45:00,253.85,254.0,253.5,253.85,102600,DB,253.5,,253.5,low,0.13787669883789416,0,,,,,,-1.0,253.75,255.5,,253.75,253.75
2025-12-09 15:00:00,253.85,254.9,253.75,254.6,124200,DB,,,,,0.33385703063628996,1,,,,,,1.0,255.5,255.5,,,
2025-12-09 15:15:00,254.6,254.95,254.3,254.85,189000,DB,254.95,,254.95,low,0.21581322346477652,0,,,,,,1.0,255.5,255.5,,,
