date,open,high,low,close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
19/01/11,4416,4418,4381,4406,4418,nan,4268,-70,47.95,1,0,0.567408
20/01/11,4391,4418,4337,4355,nan,4418,4370,135,50.6,0,0,0.413318
21/01/11,4373,4373,4330,4354,nan,4418,nan,135,50.05,0,0,0.551217
22/01/11,4336,4336,4330,4333,nan,4418,nan,135,49.7,0,0,0.345224
24/01/11,4348,4363,4282,4294,nan,4418,nan,135,52.3,0,0,1.13138
25/01/11,4253,4258,4239,4248,4239,4418,nan,135,54.3,0,0,2.12422
27/01/11,4324,4324,4259,4279,nan,4418,nan,135,57.15,0,0,0.537132
28/01/11,4281,4414,4280,4399,nan,4418,nan,135,60.6,0,0,2.70516
29/01/11,4401,4401,4382,4390,nan,4418,nan,135,57.9,0,1,0.182232
31/01/11,4420,4509,4404,4447,nan,4418,4239,-48,59.7,0,1,0.966944
01/02/11,4483,4624,4470,4500,4624,nan,4239,-48,64.1,0,1,0.666667
02/02/11,4474,4509,4474,4494,nan,nan,4239,-48,61.15,0,1,0.445038
03/02/11,4524,4530,4470,4483,nan,nan,4239,-48,61.7,1,1,0.289984
04/02/11,4497,4500,4402,4411,nan,nan,4239,-48,63.55,0,1,0.204035
05/02/11,4430,4430,4429,4430,nan,nan,4239,-48,62.85,0,1,0.0225734
07/02/11,4398,4424,4375,4381,nan,nan,4239,-48,62.05,0,1,0.613358
08/02/11,4364,4386,4301,4363,4301,nan,4239,-48,64.4,0,1,2.29441
09/02/11,4363,4398,4352,4370,nan,nan,4239,-48,64.75,0,1,1.13585
10/02/11,4382,4420,4351,4396,nan,nan,4301,-48,67.5,1,1,1.02366
11/02/11,4414,4448,4345,4348,4448,nan,4301,-48,70.85,1,1,1.38448
14/02/11,4361,4396,4346,4377,nan,nan,4301,-48,71.5,1,1,0.708248
16/02/11,4317,4317,4260,4282,nan,4448,4301,-119,73.3,0,1,2.15893
17/02/11,4279,4296,4244,4251,nan,4448,nan,-119,73.75,0,1,2.054
18/02/11,4255,4324,4082,4297,4082,4448,nan,-119,84.65,0,1,5.00349
19/02/11,4300,4308,4295,4300,nan,4448,nan,-119,81.25,1,1,0.116279
21/02/11,4343,4475,4338,4470,nan,4448,4082,-147,87.25,0,1,2.95302
22/02/11,4530,4620,4437,4476,nan,nan,4082,-147,92.6,0,1,0.871314
23/02/11,4488,4687,4481,4670,nan,nan,4082,-147,96.4,0,1,4.04711
24/02/11,4662,4848,4641,4704,4848,nan,4082,-147,105.8,0,1,1.33929
25/02/11,4571,4660,4540,4582,4540,nan,4082,-147,108.05,0,1,0.91663
26/02/11,4650,4650,4607,4613,nan,nan,4082,-147,102.6,0,0,0.130067
28/02/11,4626,4674,4560,4588,4674,nan,4082,-147,106.55,0,0,0.610288
01/03/11,4573,4640,4541,4628,4541,nan,4082,-147,108.5,1,0,1.87986
02/03/11,4663,4760,4653,4729,nan,nan,4082,-147,110.2,0,0,1.60711
03/03/11,4773,4775,4661,4678,nan,nan,4540,-147,114.95,0,0,0.363403
04/03/11,4734,4830,4719,4824,nan,nan,4540,-147,119.8,0,0,2.17662
05/03/11,4850,4865,4850,4858,nan,nan,4540,-147,117.6,0,0,0.164677
07/03/11,5006,5010,4912,4946,5010,nan,4540,-147,122.9,0,0,0.687424
08/03/11,4863,4925,4795,4836,nan,nan,4540,-147,127,1,0,0.847808
09/03/11,4822,4883,4815,4847,nan,nan,4540,-147,125.25,1,0,0.660202
10/03/11,4874,4896,4713,4751,nan,nan,4540,-147,131.9,0,0,0.799832
11/03/11,4775,4783,4647,4702,nan,nan,4540,-147,132.85,0,0,1.16972
12/03/11,4681,4692,4681,4690,nan,nan,4540,-147,131.3,0,0,0.191898
14/03/11,4650,4690,4601,4683,nan,nan,4540,-147,123.65,1,0,1.75101
15/03/11,4634,4654,4527,4588,nan,5010,4540,92,130.8,1,0,1.32956
16/03/11,4517,4615,4509,4568,4509,5010,nan,92,127.35,1,0,1.29159
17/03/11,4575,4730,4574,4710,nan,5010,nan,92,126.3,0,0,2.88747
18/03/11,4747,4874,4638,4649,nan,5010,nan,92,127.55,0,0,1.40306
19/03/11,4675,4692,4675,4686,nan,5010,nan,92,119.35,0,1,0.234742
21/03/11,4761,4777,4710,4719,nan,5010,nan,92,115.7,1,1,0.190718
22/03/11,4700,4788,4678,4772,nan,5010,nan,92,117.8,0,1,1.96982
23/03/11,4789,4845,4776,4824,nan,5010,nan,92,115.75,0,1,0.995025
24/03/11,4805,4850,4765,4781,nan,5010,nan,92,115.05,1,1,0.334658
25/03/11,4791,4813,4754,4791,nan,5010,nan,92,111.4,1,1,0.772281
26/03/11,4803,4803,4797,4799,nan,5010,nan,92,106.3,1,1,3.01254
28/03/11,4789,4796,4733,4773,nan,5010,nan,92,102,1,1,4.30651
29/03/11,4753,4766,4688,4752,nan,5010,nan,92,104.2,1,1,5.21634
30/03/11,4745,4770,4709,4741,nan,5010,nan,92,99.65,1,1,2.84712
31/03/11,4745,4819,4741,4794,nan,5010,nan,92,96,1,1,2.18692
01/04/11,4815,4869,4809,4845,nan,5010,nan,92,96.35,0,1,0.743034
02/04/11,4857,4883,4857,4876,nan,5010,nan,92,89.1,0,1,0.389664
04/04/11,4886,4895,4840,4863,nan,5010,nan,92,85.05,1,1,0.472959
05/04/11,4870,4882,4846,4851,nan,5010,nan,92,85.8,1,1,0.103072
06/04/11,4858,4884,4837,4851,nan,5010,nan,92,83.7,1,1,0.2886
07/04/11,4858,4942,4857,4934,nan,5010,nan,92,80.45,0,1,1.5606
08/04/11,4954,5028,4945,5022,nan,5010,4509,-470,79.85,0,1,1.53325
09/04/11,5045,5223,5042,5087,5223,nan,4509,-470,81.8,0,0,0.884608
11/04/11,5050,5063,4925,4959,nan,nan,4509,-470,78.1,0,0,0.685622
12/04/11,4940,4974,4772,4802,nan,nan,4509,-470,86.05,0,0,0.62474
13/04/11,4805,4840,4755,4794,4755,nan,4509,-470,85.75,0,0,0.813517
14/04/11,4810,4888,4784,4863,nan,nan,4509,-470,85.45,0,0,1.62451
15/04/11,4876,4932,4824,4908,4932,nan,4755,-470,87.2,0,0,1.71149
18/04/11,4896,4900,4805,4831,nan,nan,4755,-470,88.1,0,0,0.538191
19/04/11,4822,4886,4756,4867,4756,nan,4755,-470,91.65,1,0,2.28067
20/04/11,4870,4984,4864,4951,nan,nan,4755,-470,97.05,0,0,1.75722
21/04/11,4950,5014,4950,4997,nan,nan,4756,-470,96.95,0,0,0.940564
23/04/11,4996,5030,4996,5018,nan,nan,4756,-470,94.4,0,1,0.438422
25/04/11,5022,5075,4956,5003,nan,nan,4756,-470,97.3,1,1,0.939436
26/04/11,4982,5034,4965,4995,nan,nan,4756,-470,96.85,1,1,0.600601
27/04/11,4998,5065,4946,5047,nan,nan,4756,-470,99.05,1,1,2.00119
28/04/11,5046,5085,4988,5013,nan,nan,4756,-470,102,1,1,0.498703
29/04/11,5011,5049,4994,5041,nan,nan,4756,-470,102,1,1,0.932355
30/04/11,5046,5063,5042,5047,nan,nan,4756,-470,101.3,1,1,0.0990688
02/05/11,5040,5097,4933,5055,5097,nan,4756,-470,107.15,1,1,2.41345
03/05/11,5050,5050,4951,4975,nan,nan,4756,-470,107.8,1,1,2.67348
04/05/11,4972,4972,4856,4875,nan,nan,4756,-470,109.05,0,1,4.54099
05/05/11,4869,4879,4535,4577,nan,5097,4756,-254,116.2,0,1,8.55011
06/05/11,4575,4583,4219,4456,4219,5097,nan,-254,126.3,0,1,12.1408
07/05/11,4444,4444,4390,4416,nan,5097,nan,-254,119.5,0,0,10.5542
09/05/11,4420,4575,4407,4541,nan,5097,nan,-254,123.65,0,0,10.2078
10/05/11,4550,4640,4477,4610,nan,5097,nan,-254,126.6,0,0,8.78158
11/05/11,4620,4674,4422,4451,4674,5097,nan,-254,133.8,0,0,11.8772
12/05/11,4458,4497,4292,4471,4292,5097,nan,-254,138.9,0,0,14.4679
13/05/11,4467,4519,4372,4428,4519,4674,nan,-254,139.75,0,0,12.8737
14/05/11,4440,4476,4440,4467,nan,4674,nan,-254,136.15,1,0,11.5185
16/05/11,4457,4491,4391,4421,nan,4674,nan,-254,137.95,1,0,12.495
17/05/11,4410,4410,4297,4346,4297,4674,nan,-254,142.45,1,0,14.1115
18/05/11,4369,4548,4369,4538,4548,4519,4297,237,146.6,0,0,13.4337
19/05/11,4525,4534,4416,4449,nan,nan,4297,237,149.25,0,0,12.5025
20/05/11,4509,4532,4364,4509,4364,nan,4297,237,151.7,0,0,13.6696
21/05/11,4508,4509,4494,4506,nan,nan,4297,237,147.6,1,0,11.0979
23/05/11,4495,4495,4377,4435,nan,nan,4297,237,151.3,1,0,13.4125
24/05/11,4442,4530,4439,4468,nan,nan,4297,237,154.95,1,0,12.186
25/05/11,4464,4619,4464,4602,nan,nan,4297,237,154.5,0,0,10.2714
26/05/11,4595,4625,4526,4562,nan,nan,4364,237,154.25,0,0,7.15897
27/05/11,4571,4587,4532,4543,nan,nan,4364,237,151.05,1,0,0.983177
28/05/11,4546,4561,4546,4554,nan,nan,4364,237,134.75,1,0,0.17567
29/05/11,4653,4656,4653,4655,4656,nan,4364,237,121.65,1,1,0.0429646
30/05/11,4536,4570,4510,4534,4510,nan,4364,237,125.6,1,1,2.1692
31/05/11,4545,4666,4545,4631,4666,nan,4364,237,123.8,1,1,1.85705
01/06/11,4639,4648,4503,4512,nan,4666,4510,-9,122.9,0,1,0.199468
02/06/11,4502,4534,4434,4501,nan,4666,nan,-9,115.3,0,1,1.48856
03/06/11,4512,4516,4414,4493,nan,4666,nan,-9,110.15,0,1,1.75829
04/06/11,4493,4511,4493,4504,nan,4666,nan,-9,103.7,1,1,0.244227
06/06/11,4503,4503,4427,4440,nan,4666,nan,-9,105.15,1,1,0.292793
07/06/11,4432,4448,4383,4408,4383,4666,nan,-9,103.4,1,1,0.567151
08/06/11,4408,4554,4391,4522,nan,4666,nan,-9,105.35,0,1,3.23931
09/06/11,4524,4575,4512,4548,4575,4666,nan,-9,98.4,0,1,0.791557
10/06/11,4554,4562,4433,4442,nan,4666,nan,-9,98.75,0,1,1.68552
11/06/11,4440,4445,4428,4432,nan,4575,nan,-9,91.2,0,1,1.73103
13/06/11,4438,4452,4335,4356,nan,4575,nan,-9,96.3,0,1,5.80183
14/06/11,4358,4432,4326,4419,nan,4575,nan,-9,95.15,1,1,5.99739
15/06/11,4427,4470,4242,4267,nan,4575,nan,-9,101.8,0,1,7.82269
16/06/11,4275,4297,4235,4261,nan,4575,nan,-9,97.15,0,1,7.16791
17/06/11,4250,4250,4122,4139,nan,4575,nan,-9,99.15,0,1,11.4501
18/06/11,4153,4167,4153,4159,nan,4575,nan,-9,97.8,0,0,10.7841
20/06/11,4133,4194,4101,4176,4101,4575,nan,-9,101.55,0,0,11.9012
21/06/11,4225,4292,4186,4221,nan,4575,nan,-9,102.25,1,0,9.60916
22/06/11,4215,4303,4204,4283,4303,4575,nan,-9,99.95,0,0,9.22047
23/06/11,4285,4285,4065,4141,nan,4575,nan,-9,104.35,0,0,9.90691
24/06/11,4153,4165,4067,4118,nan,4303,nan,-9,102,0,0,9.6423
25/06/11,4120,4128,4119,4126,nan,4303,nan,-9,97.5,0,0,8.54796
27/06/11,4120,4127,4062,4097,4062,4303,nan,-9,95.65,1,0,9.8135
28/06/11,4102,4164,4089,4152,nan,4303,nan,-9,98.5,1,0,7.90541
29/06/11,4162,4300,4162,4279,nan,4303,nan,-9,102.05,0,0,8.48725
30/06/11,4272,4283,4196,4241,nan,4303,nan,-9,103.15,0,0,7.73967
01/07/11,4237,4253,4182,4240,nan,4303,nan,-9,98.55,0,0,8.04749
02/07/11,4240,4240,4226,4238,nan,4303,nan,-9,96.1,1,0,4.86267
04/07/11,4246,4257,4221,4225,nan,4303,nan,-9,91.45,1,0,4.76083
05/07/11,4227,4338,4207,4332,nan,4303,4062,207,97.15,0,0,4.79747
06/07/11,4331,4349,4273,4300,nan,nan,4062,207,95.1,0,0,3.30391
07/07/11,4299,4409,4299,4359,4409,nan,4062,207,95.3,0,0,1.37646
08/07/11,4366,4394,4251,4281,nan,nan,4062,207,91.05,1,0,0.700771
09/07/11,4280,4289,4277,4287,nan,nan,4062,207,88.55,1,1,0.233263
11/07/11,4280,4280,4196,4221,nan,nan,4062,207,86.15,0,1,0.592277
12/07/11,4220,4330,4190,4320,4190,nan,4062,207,91.75,0,1,3.00926
13/07/11,4328,4412,4301,4383,4412,nan,4062,207,92.65,0,1,1.87086
14/07/11,4375,4404,4215,4245,4215,nan,4190,207,96.3,0,1,1.58767
15/07/11,4265,4347,4244,4309,nan,nan,4190,207,96.5,0,1,1.50847
16/07/11,4320,4333,4320,4329,nan,nan,4190,207,86.7,0,1,0.2079
18/07/11,4327,4337,4226,4263,nan,nan,4190,207,87.35,1,1,0.867933
19/07/11,4277,4399,4275,4389,nan,nan,4190,207,93.65,0,1,2.5974
20/07/11,4409,4438,4333,4372,nan,nan,4190,207,95.65,0,1,0.89204
21/07/11,4377,4462,4344,4445,4462,nan,4215,207,97.8,0,1,2.27222
22/07/11,4440,4460,4386,4449,nan,nan,4215,207,94.1,1,1,1.41605
23/07/11,4452,4452,4444,4446,nan,nan,4215,207,90.15,1,1,0.0449843
25/07/11,4440,4445,4390,4420,nan,nan,4215,207,89.4,1,1,0.678733
26/07/11,4423,4448,4333,4417,nan,nan,4215,207,94.45,1,1,1.90174
27/07/11,4410,4410,4310,4342,nan,nan,4215,207,98,0,1,0.736988
28/07/11,4335,4337,4282,4306,nan,nan,4215,207,94.45,0,1,0.557362
29/07/11,4301,4305,4216,4243,nan,nan,4215,207,95.15,0,1,3.28057
30/07/11,4235,4246,4230,4237,nan,nan,4215,207,90.45,0,1,1.3296
01/08/11,4253,4356,4155,4207,nan,4462,4215,-88,93.35,0,1,3.07908
02/08/11,4212,4243,4150,4164,nan,4462,nan,-88,97.4,1,1,5.31599
03/08/11,4151,4172,4066,4099,nan,4462,nan,-88,98.15,0,1,7.23249
04/08/11,4103,4107,3870,3888,nan,4462,nan,-88,103,0,1,11.7043
05/08/11,3836,3967,3733,3901,nan,4462,nan,-88,109.15,0,1,13.7676
06/08/11,3906,3912,3806,3843,nan,4462,nan,-88,105,0,0,12.0813
08/08/11,3830,3833,3733,3779,nan,4462,nan,-88,105.35,0,0,13.7676
09/08/11,3765,3765,3543,3663,3543,4462,nan,-88,115.95,0,0,19.2755
10/08/11,3668,3748,3612,3707,nan,4462,nan,-88,117.2,0,0,17.7033
11/08/11,3708,3825,3690,3793,nan,4462,nan,-88,117.15,0,0,17.06
12/08/11,3807,3958,3807,3923,nan,4462,nan,-88,120.15,0,0,14.4302
13/08/11,3926,3926,3877,3896,nan,4462,nan,-88,116.7,0,0,12.8568
16/08/11,3905,3979,3886,3930,nan,4462,nan,-88,117.65,0,0,12.5956
17/08/11,3927,4030,3927,3976,4030,4462,nan,-88,122.4,1,0,11.1538
18/08/11,3995,3995,3738,3762,nan,4462,nan,-88,132.45,0,0,15.3724
19/08/11,3782,3855,3672,3825,3672,4030,nan,-88,135.85,0,0,15.4307
20/08/11,3812,3827,3760,3803,nan,4030,nan,-88,133.85,0,0,12.68
22/08/11,3793,3877,3747,3835,nan,4030,nan,-88,137.35,1,0,11.6898
23/08/11,3850,3957,3830,3911,nan,4030,nan,-88,139.2,1,0,9.60585
24/08/11,3918,3994,3898,3962,3994,4030,nan,-88,143.2,0,0,7.3449
25/08/11,3960,3994,3840,3950,3840,4030,nan,-88,140.85,1,0,7.78098
26/08/11,3950,3961,3850,3935,nan,3994,nan,-88,141.75,1,0,6.07465
27/08/11,3941,3967,3928,3944,nan,3994,nan,-88,138.4,1,1,0.40568
29/08/11,3940,4040,3927,4021,nan,3994,3672,221,132.2,1,1,2.33773
31/08/11,4080,4105,4030,4081,nan,nan,3672,221,124.7,0,1,1.24969
01/09/11,4071,4127,4056,4095,4127,nan,3840,221,122.95,0,1,0.952381
02/09/11,4081,4084,3912,3971,nan,nan,3840,221,126.6,1,1,1.48577
03/09/11,3980,3983,3965,3979,nan,nan,3840,221,115.7,0,1,0.351847
05/09/11,3967,3967,3843,3850,3843,nan,3840,221,115.7,0,1,0.181818
06/09/11,3858,3954,3847,3931,nan,nan,3840,221,114.3,0,1,2.13686
07/09/11,3955,4139,3955,4125,nan,nan,3840,221,116.45,0,1,4.12121
08/09/11,4124,4174,4102,4125,4174,nan,3843,221,117.6,0,1,0.557576
09/09/11,4140,4153,4008,4058,nan,nan,3843,221,120.2,0,1,1.23213
10/09/11,4066,4080,4061,4067,nan,nan,3843,221,116.15,1,1,0.147529
12/09/11,4049,4201,4007,4160,4007,nan,3843,221,113,1,1,3.67788
13/09/11,4175,4301,4170,4288,4301,nan,4007,221,110.9,0,1,2.75187
14/09/11,4276,4289,4218,4253,nan,nan,4007,221,111.1,0,1,0.822949
15/09/11,4246,4285,4212,4252,nan,nan,4007,221,108.25,0,1,0.940734
16/09/11,4252,4262,4118,4146,nan,nan,4007,221,109.1,0,1,0.67535
17/09/11,4154,4162,4147,4156,nan,nan,4007,221,105.1,0,1,0.216554
19/09/11,4133,4174,4058,4077,4058,nan,4007,221,103.2,0,1,0.466029
20/09/11,4130,4210,4130,4170,nan,nan,4007,221,104.3,1,1,0.959233
21/09/11,4172,4262,4151,4209,4262,nan,4058,221,107.9,0,1,1.378
22/09/11,4184,4184,4005,4018,nan,4262,4058,64,112.45,0,1,2.1978
23/09/11,4035,4049,3883,3972,nan,4262,nan,64,116.55,0,1,5.17705
24/09/11,3963,4030,3951,4002,nan,4262,nan,64,116.95,0,1,1.27436
26/09/11,3985,4020,3853,4004,3853,4262,nan,64,116.15,1,1,3.77123
27/09/11,4022,4129,4022,4114,4129,4262,nan,64,121.5,0,1,2.23627
28/09/11,4110,4128,4020,4029,nan,4262,nan,64,120.1,1,1,0.22338
29/09/11,4020,4117,3978,4076,nan,4129,nan,64,121.7,1,1,3.56364
30/09/11,4067,4083,3961,3995,nan,4129,nan,64,117.4,0,1,3.97576
01/10/11,3985,3985,3913,3933,nan,4129,nan,64,117.9,0,1,8.74534
03/10/11,3920,3938,3805,3835,nan,4129,nan,64,117.3,0,1,11.264
04/10/11,3822,3860,3723,3794,3723,4129,nan,64,123.05,0,1,13.1763
05/10/11,3795,3928,3795,3916,nan,4129,nan,64,120.05,0,1,11.4972
06/10/11,3928,4070,3908,4038,nan,4129,nan,64,121.1,0,1,8.11192
07/10/11,4035,4119,4010,4035,nan,4129,nan,64,123,0,1,5.69144
08/10/11,4046,4076,4035,4071,nan,4129,nan,64,121.4,0,1,2.91145
10/10/11,4075,4200,4075,4187,nan,4129,3723,-71,120.65,0,1,2.67495
11/10/11,4185,4253,4152,4240,4253,nan,3723,-71,124.9,0,1,2.07547
13/10/11,4192,4199,4107,4182,4107,nan,3723,-71,125.75,0,1,1.7934
14/10/11,4176,4274,4145,4259,nan,nan,3723,-71,125.55,1,1,2.67668
15/10/11,4271,4286,4271,4280,nan,nan,4107,-71,121.35,1,0,0.21028
17/10/11,4267,4299,4214,4256,nan,nan,4107,-71,115.4,1,0,0.986842
18/10/11,4250,4385,4212,4344,nan,nan,4107,-71,115.75,1,0,3.03867
19/10/11,4345,4404,4315,4339,4404,nan,4107,-71,116.25,1,0,0.553123
20/10/11,4347,4347,4238,4291,4238,nan,4107,-71,113.35,1,0,1.23514
21/10/11,4305,4428,4305,4371,nan,nan,4107,-71,113.95,1,0,1.50995
22/10/11,4379,4387,4373,4381,nan,nan,4238,-71,109.35,1,0,0.182607
24/10/11,4389,4559,4376,4546,nan,nan,4238,-71,111.55,0,0,3.73955
25/10/11,4560,4689,4551,4647,4689,nan,4238,-71,112.6,0,0,2.06585
26/10/11,4640,4641,4562,4574,nan,nan,4238,-71,112.75,0,0,0.262352
27/10/11,4557,4613,4511,4595,nan,nan,4238,-71,111.2,1,0,1.82807
28/10/11,4590,4593,4516,4551,nan,nan,4238,-71,108.3,1,0,0.769062
29/10/11,4539,4548,4536,4541,nan,nan,4238,-71,102.35,1,0,0.110108
31/10/11,4534,4536,4464,4516,nan,nan,4238,-71,98.1,1,0,1.15146
01/11/11,4508,4546,4421,4493,4421,nan,4238,-71,98.9,1,0,1.60249
02/11/11,4498,4606,4498,4541,nan,nan,4238,-71,102.5,1,0,0.946928
03/11/11,4534,4623,4495,4609,nan,nan,4421,-71,102.45,0,0,2.47342
04/11/11,4607,4654,4572,4622,nan,nan,4421,-71,101.5,0,0,1.08178
05/11/11,4620,4635,4616,4618,nan,nan,4421,-71,95.8,1,0,0.0433088
08/11/11,4685,4760,4678,4738,nan,nan,4421,-71,96.45,0,0,1.26636
09/11/11,4738,4897,4738,4859,nan,nan,4421,-71,103.05,0,0,2.49022
10/11/11,4860,4953,4856,4939,nan,nan,4421,-71,103.65,0,0,1.6805
11/11/11,4921,4958,4893,4921,nan,nan,4421,-71,98.25,0,0,0.56899
12/11/11,4934,4947,4934,4942,nan,nan,4421,-71,95.1,1,0,0.161878
14/11/11,4941,4970,4896,4919,nan,nan,4421,-71,93.35,1,0,0.467575
15/11/11,4927,5045,4927,5033,nan,nan,4421,-71,92.8,0,0,2.1061
16/11/11,5019,5186,5005,5150,nan,nan,4421,-71,101.05,0,0,2.81553
17/11/11,5151,5244,5007,5031,5244,nan,4421,-71,103.75,0,0,0.477042
18/11/11,5040,5123,4980,5008,nan,nan,4421,-71,103.75,0,0,0.559105
19/11/11,5020,5030,5017,5024,nan,nan,4421,-71,100.6,0,0,0.139331
21/11/11,5030,5054,4967,5038,4967,nan,4421,-71,99.85,1,0,1.40929
22/11/11,5034,5156,5034,5142,5156,nan,4421,-71,102,0,0,2.10035
23/11/11,5142,5142,5012,5074,nan,nan,4967,-71,107.75,0,0,1.22192
24/11/11,5072,5072,5026,5062,nan,nan,4967,-71,106.3,1,0,0.711181
25/11/11,5051,5079,4973,5040,4973,nan,4967,-71,105.35,1,0,1.32937
26/11/11,5049,5077,5049,5068,nan,nan,4967,-71,101.55,1,0,0.374901
28/11/11,5074,5223,5074,5090,5223,nan,4967,-71,102.9,1,0,0.314342
29/11/11,5090,5202,5068,5189,5068,nan,4973,-71,105.5,0,0,2.33186
30/11/11,5179,5274,5172,5219,5274,nan,4973,-71,109.65,0,0,0.900556
01/12/11,5220,5222,5103,5115,5103,nan,5068,-71,108.5,0,0,0.234604
03/12/11,5160,5180,5160,5175,nan,nan,5068,-71,103.8,0,1,0.289855
05/12/11,5175,5260,5175,5237,5260,nan,5068,-71,103.2,0,1,1.18388
06/12/11,5230,5230,5175,5194,nan,nan,5103,-71,103.05,0,1,0.365807
07/12/11,5207,5247,5165,5227,nan,nan,5103,-71,105.85,1,1,1.18615
08/12/11,5224,5239,5127,5155,nan,nan,5103,-71,107.75,1,1,0.543162
09/12/11,5150,5164,5101,5139,5101,5260,5103,974,104.6,1,1,0.951456
10/12/11,5150,5199,5150,5186,nan,5260,nan,974,98.55,1,1,0.694177
12/12/11,5180,5222,5161,5203,nan,5260,nan,974,89.75,1,1,0.807227
13/12/11,5206,5380,5206,5342,5380,5260,5101,-157,91.45,0,1,2.54586
14/12/11,5353,5368,5186,5209,nan,nan,5101,-157,99.45,0,1,0.441543
15/12/11,5200,5200,5021,5036,nan,5380,5101,-159,104.5,0,1,2.35317
16/12/11,5014,5014,4877,4903,4877,5380,nan,-159,106.35,0,1,3.88254
17/12/11,4906,4955,4906,4950,nan,5380,nan,-159,102.45,0,1,3.08179
19/12/11,4942,5003,4911,4983,nan,5380,nan,-159,104.65,0,1,5.90151
20/12/11,5024,5170,5012,5153,nan,5380,nan,-159,108.7,0,1,2.73627
