date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
1980-12-03,127.525,127.525,125.725,125.725,DB,,
1980-12-04,124.425,125.5,124.425,124.775,DB,,
1980-12-05,124.675,125.3,122.8,123.7,DB,,
1980-12-08,123.8,124.275,121.7,121.825,DB,,
1980-12-09,121.025,121.45,120.1,120.225,DB,,
1980-12-10,119.95,120.975,119.35,120.15,DB,,
1980-12-11,119.55,119.55,118.125,118.125,DB,,
1980-12-12,116.775,119.2,116.45,118.575,DB,116.45,low
1980-12-15,119.15,120.6,119.075,120.6,DB,,
1980-12-16,120.225,121.75,119.475,120.775,DB,121.75,high
1980-12-17,120.575,121.175,119.475,119.525,ISB,,
1980-12-18,119,120.225,118.875,120.125,DB,118.875,low
1980-12-19,120.825,121.575,120.225,121.175,DB,121.575,high
1980-12-22,121.025,121.25,120.3,120.4,ISB,,
1980-12-23,120.225,120.225,119.425,119.925,DB,,
1980-12-24,117.9,117.9,117.9,117.9,DB,,
1980-12-29,115.875,115.875,115.875,115.875,DB,,
1980-12-30,114.475,114.675,113.85,113.85,DB,113.85,low
1980-12-31,114.15,115.1,114,114.75,DB,115.1,high
1981-01-02,114.75,115.35,113.75,113.85,OSB,113.75,low
1981-01-05,113.85,115.2,113.8,113.975,ISB,,
1981-01-06,114.625,115.725,114.325,115.575,DB,,
1981-01-07,115.5,115.9,114.2,115.7,OSB,115.9,high
1981-01-08,115.025,115.8,114.55,114.875,ISB,,
1981-01-09,114.425,114.425,112.9,113.1,DB,,
1981-01-12,113.075,113.7,113,113.2,ISB,,
1981-01-13,113.4,113.525,112.55,113.175,DB,112.55,low
1981-01-14,112.925,113.875,112.8,113.075,DB,,
1981-01-15,112.925,113.75,112.9,113.675,ISB,,
1981-01-16,113.675,114.2,113.2,113.225,DB,114.2,high
1981-01-19,113.325,113.4,111.7,111.75,DB,,
1981-01-20,111.575,112.225,110.9,112.025,DB,110.9,low
1981-01-21,112.175,112.375,111.575,111.95,DB,,
1981-01-22,112.525,113.975,112.525,113.975,DB,113.975,high
1981-01-23,113.325,113.4,112.55,112.8,ISB,,
1981-01-26,112.025,113.025,111.075,112.925,DB,111.075,low
1981-01-27,113.1,113.225,111.75,112.225,DB,113.225,high
1981-01-28,111.6,112.55,111.4,112.45,DB,,
1981-01-29,111.6,112.275,111.2,112.05,DB,111.2,low
1981-01-30,112.95,113.225,112.125,112.475,DB,113.225,high
1981-02-02,112.625,112.925,110.7,111.275,DB,,
1981-02-03,111.475,111.975,111.025,111.5,ISB,,
1981-02-04,111.9,112.15,110.8,111,ISB,,
1981-02-05,110.4,111.55,110.4,111.4,DB,110.4,low
1981-02-06,112.025,113.375,112.025,113.125,DB,,
1981-02-09,113.575,115.15,113.575,114.725,DB,115.15,high
1981-02-10,114.45,114.925,114.1,114.525,ISB,,
1981-02-11,114.45,114.45,113.575,113.85,ISB,,
1981-02-12,113.575,114.05,112.625,112.925,DB,112.625,low
1981-02-13,112.9,114.05,112.7,113.95,ISB,,
1981-02-17,113.85,115.8,113.85,115.6,DB,115.8,high
1981-02-18,115.725,115.725,114.375,114.75,ISB,,
1981-02-19,114.725,114.975,113.85,114.925,ISB,,
1981-02-20,114.525,114.525,112.9,112.9,DB,,
1981-02-23,110.925,112.15,110.875,110.875,DB,,
1981-02-24,110.875,111.4,110.225,111.125,DB,,
1981-02-25,110.65,110.65,109.25,109.4,DB,,
1981-02-26,109.525,110.15,108.975,109.1,DB,,
1981-02-27,108.975,108.975,107.15,107.425,DB,,
1981-03-02,107.025,107.025,105.4,105.775,DB,105.4,low
1981-03-03,106.6,107.8,106.475,107.475,DB,,
1981-03-04,107.475,107.9,105.7,106.275,OSB,,
1981-03-05,106.75,107.9,106.75,107.125,ISB,,
1981-03-06,107.15,108.425,106.875,108,DB,108.425,high
1981-03-09,108.025,108.375,107.35,107.825,ISB,,
1981-03-10,107.95,107.95,105.875,106.1,DB,,
1981-03-11,105.125,105.125,104.075,104.075,DB,,
1981-03-12,103.225,104.575,103.225,104.375,DB,,
1981-03-13,104.775,104.925,102.525,102.6,OSB,,
1981-03-16,101.875,102.025,100.6,101.65,DB,100.6,low
1981-03-17,102.075,103.675,101.875,103.675,DB,,
1981-03-18,103.675,103.975,101.75,101.875,OSB,103.975,high
1981-03-19,102.375,103.5,101.675,102.525,DB,,
1981-03-20,102.15,102.15,100.65,100.975,DB,100.65,low
1981-03-23,103,103,103,103,DB,,
1981-03-24,105.025,105.025,105.025,105.025,DB,,
1981-03-25,107.05,107.05,106.1,106.2,DB,,
1981-03-26,106.025,108.225,105.9,108.225,OSB,,
1981-03-27,108,108.875,107.45,108.1,DB,108.875,high
1981-03-30,107.725,107.725,106.7,107.275,DB,,
1981-03-31,106.775,109.2,106.65,109.1,OSB,106.65,low
1981-04-01,109.075,109.35,107.575,108.025,DB,109.35,high
1981-04-02,107.85,108.6,107.375,108.025,DB,,
1981-04-03,108.125,108.125,107.05,107.525,DB,107.05,low
1981-04-06,107.325,109.55,107.175,109.55,DB,,
1981-04-07,109.35,111.3,109,109.475,DB,,
1981-04-08,109.625,110.3,109.15,109.65,ISB,,
1981-04-09,109.675,111.375,109.075,111.225,OSB,111.375,high
1981-04-10,110.625,110.825,109.75,109.95,ISB,,
1981-04-13,108.875,111.1,108.675,110.975,OSB,108.675,low
1981-04-14,110.7,111.3,109.875,109.95,DB,111.3,high
1981-04-15,109.4,109.675,108.525,108.675,DB,,
1981-04-16,108.4,109.075,108,108.925,DB,108,low
1981-04-20,108.8,109.35,108.2,109.25,DB,,
1981-04-21,108.875,110.025,108.525,109.75,DB,110.025,high
1981-04-22,109,109.075,107.725,108,DB,,
1981-04-23,108,108.475,107,107.425,DB,,
1981-04-24,107.125,108.4,106.975,108.325,DB,106.975,low
1981-04-27,109.35,110.35,108.875,110.35,DB,,
1981-04-28,110.7,110.975,109.275,109.575,DB,110.975,high
1981-04-29,109.825,110.15,108.25,110.025,DB,,
1981-04-30,109.75,109.75,108,108,DB,,
1981-05-01,107.925,109.275,107.725,108.925,DB,,
1981-05-04,106.9,107.65,106.9,106.9,DB,,
1981-05-05,106.5,106.5,105.075,105.525,DB,105.075,low
1981-05-06,105.625,107.125,105.625,106.65,DB,,
1981-05-07,106.975,108.2,106.975,107.075,DB,108.2,high
1981-05-08,107.175,107.8,106.5,107.425,DB,106.5,low
1981-05-11,107.65,108.475,107.45,107.925,DB,108.475,high
1981-05-12,106.65,107.05,106,106.575,DB,,
1981-05-13,106.375,107.05,105.65,107,DB,105.65,low
1981-05-14,107.175,107.575,106.5,107.45,DB,107.575,high
1981-05-15,106.225,106.9,105.7,106.575,DB,105.7,low
1981-05-18,108.25,108.6,107.925,108.525,DB,,
1981-05-19,109.2,110.025,107.925,109.95,DB,,
1981-05-20,109.475,110.3,108.925,109.75,DB,,
1981-05-21,109.475,109.75,109.075,109.575,ISB,,
1981-05-22,110.025,111.3,110.025,111,DB,,
1981-05-26,111.275,112,110.6,110.75,DB,112,high
1981-05-27,109.925,111.325,109.4,111.275,DB,109.4,low
1981-05-28,112.075,112.2,111.4,111.9,DB,,
1981-05-29,111.525,112.35,110.925,112.175,OSB,112.35,high
1981-06-01,111.6,112.15,110.9,110.95,DB,,
1981-06-02,109.925,111.525,109.6,111,DB,,
1981-06-03,110.725,111.4,109.35,109.45,DB,109.35,low
1981-06-04,109.85,111.475,109.575,111.475,DB,,
1981-06-05,112.75,113.425,112.75,113.05,DB,,
1981-06-08,113.3,114.4,112.875,113.225,DB,114.4,high
1981-06-09,113.225,113.5,112.55,113.025,DB,,
1981-06-10,112.75,113.45,112.35,112.85,DB,,
1981-06-11,111.4,111.9,111,111.575,DB,111,low
1981-06-12,111.4,112.075,111.05,111.975,DB,,
1981-06-15,112.625,113.1,111.475,111.575,DB,113.1,high
1981-06-16,111.275,111.4,109.55,109.55,DB,,
1981-06-17,109.1,110.25,108.9,110.15,DB,108.9,low
1981-06-18,110.85,112.075,110.625,111.875,DB,112.075,high
1981-06-19,111.675,111.75,110.6,111,DB,,
1981-06-22,111.2,111.4,109.975,110.075,DB,,
1981-06-23,109.65,110.65,108.775,110.075,DB,108.775,low
1981-06-24,110.4,111.025,110.025,110.225,DB,,
1981-06-25,110.475,111.35,110.275,110.325,DB,111.35,high
1981-06-26,110.325,110.4,108.3,108.375,DB,,
1981-06-29,107.975,108.25,106.35,106.825,DB,,
1981-06-30,106.9,106.9,104.875,104.975,DB,104.875,low
1981-07-01,105.075,106.625,105.075,105.675,ISB,,
1981-07-02,106.15,106.825,105.8,106.525,ISB,,
1981-07-06,106.75,108.1,106.425,108,DB,,
1981-07-07,107.825,108.65,107.325,107.775,DB,108.65,high
1981-07-08,106.825,106.9,105.75,105.75,DB,,
1981-07-09,104.925,106.35,103.85,106.275,DB,103.85,low
1981-07-10,105.8,106.9,105.275,105.65,DB,106.9,high
1981-07-13,105.675,106.475,104.725,106.375,DB,104.725,low
1981-07-14,106.625,107.575,106.625,107.05,DB,107.575,high
1981-07-15,107.15,107.15,105.875,106.075,DB,,
1981-07-16,105.9,106.55,105.1,105.275,DB,105.1,low
1981-07-17,105.675,106.9,105.675,106.75,DB,106.9,high
1981-07-20,106.275,106.55,105.2,105.5,DB,,
1981-07-21,104.325,104.45,103.475,103.475,DB,,
1981-07-22,102.7,102.7,101.45,101.45,DB,,
1981-07-23,101.7,102.375,100.975,101.7,DB,,
1981-07-24,102.2,102.325,101.5,101.7,ISB,,
1981-07-27,102.125,102.125,100.975,101.025,ISB,,
1981-07-28,100.85,101.375,100.45,100.8,DB,100.45,low
1981-07-29,102,102.85,101.85,102.85,DB,,
1981-07-30,102.75,103,102,102.175,DB,,
1981-07-31,102.475,104.15,102.4,104.1,DB,,
1981-08-03,103.75,103.95,102.775,103.475,ISB,,
1981-08-04,102.95,103.75,102.7,103.275,ISB,,
1981-08-05,103.825,105.25,103.825,104.975,DB,,
1981-08-06,105.25,105.65,104.5,104.825,DB,105.65,high
1981-08-07,105.25,105.45,104.825,105.2,ISB,,
1981-08-10,104.55,104.9,104.025,104.8,DB,104.025,low
1981-08-11,104.625,105.175,104.225,105.075,DB,,
1981-08-12,105.375,106.8,105.3,106.7,DB,,
1981-08-13,106.125,106.8,105.85,106.275,ISB,,
1981-08-14,107.2,107.325,105.925,106.05,DB,107.325,high
1981-08-17,105.85,106.6,105.7,106.225,DB,,
1981-08-18,105.65,106.65,105.5,106.325,OSB,105.5,low
1981-08-19,106.65,108.2,106.6,107.9,DB,108.2,high
1981-08-20,107.95,108.2,107.2,107.75,ISB,,
1981-08-21,107.325,107.525,106.85,107.2,ISB,,
1981-08-24,106.925,106.925,105.175,105.175,DB,,
1981-08-25,104.425,105.175,103.875,103.95,DB,103.875,low
1981-08-26,104.775,105.775,104.425,105.675,DB,,
1981-08-27,105.6,106.45,103.95,106.375,OSB,,
1981-08-28,106.25,106.8,105.375,105.5,DB,106.8,high
1981-08-31,104.9,105.575,104.15,104.225,DB,,
1981-09-01,104.025,106.25,104.025,105.875,OSB,104.025,low
1981-09-02,106.05,106.375,105.25,106.025,DB,,
1981-09-03,105.775,106.125,105.375,105.8,ISB,,
1981-09-04,105.7,106.85,105.375,106.7,DB,,
1981-09-08,107.125,107.275,106.725,106.85,DB,,
1981-09-09,106.6,108.825,106.6,108.75,OSB,,
1981-09-10,108.875,109.025,108.15,108.45,DB,109.025,high
1981-09-11,108.45,108.475,107.525,108.075,DB,,
1981-09-14,107.675,108.3,107.475,107.6,DB,,
1981-09-15,107.4,107.675,106.825,107.5,DB,,
1981-09-16,107.275,107.475,105.65,105.75,DB,,
1981-09-17,105.45,106.45,105,106.325,DB,,
1981-09-18,106.05,106.45,105.775,106.225,ISB,,
1981-09-21,106.05,106.275,105.65,106.125,ISB,,
1981-09-22,104.975,104.975,104.225,104.45,DB,104.225,low
1981-09-23,104.7,105.1,104.45,104.875,DB,,
1981-09-24,104.525,105.275,103.575,105.15,OSB,105.275,high
1981-09-25,104.875,105.075,103.125,103.125,DB,,
1981-09-28,101.75,102.9,101.225,102.45,DB,101.225,low
1981-09-29,102.5,103.275,102.225,102.9,DB,103.275,high
1981-09-30,102.575,102.775,101.825,102.5,DB,,
1981-10-01,102.45,103.45,101.3,101.35,OSB,101.3,low
1981-10-02,101.35,103.325,101.35,103.175,ISB,,
1981-10-05,103.8,103.8,102.1,102.225,DB,103.8,high
1981-10-06,101.55,101.75,100.2,101.7,DB,100.2,low
1981-10-07,101.825,102.3,100.75,101.25,DB,102.3,high
1981-10-08,101.425,101.75,100.4,100.625,DB,,
